THEMIS 8.3	241.7	12.1	237.9	0.7031355	0.428015 7.2	242.8	12.1	237.9	0.7799912	0.396147	0.7031355
SH3BP5L 1.6	248.4	20.5	229.5	4.481484	1.236273 15.2	234.8	20.5	229.5	0.6968505	0.354983	0.6968505
PABPC1 0.9	249.1	37.3	212.7	9.9686309	1.052224 30.7	219.3	37.3	212.7	0.6959823	0.359586	0.6959823
HNF4A 3.7	246.3	6.3	243.7	0.6918208	0.668636 1.9	248.1	6.3	243.7	0.9246448	0.478472	0.6918208
KRT8 6.4	243.6	11.3	238.7	0.7777866	0.350406 7.3	242.7	11.3	238.7	0.6804	0.384827	0.6804
ATP2B2 2.6	247.4	11.5	238.5	1.7664363	0.692227 7.2	242.8	11.5	238.5	0.6764599	0.272840	0.6764599
FBXL18 5.0	245.0	8.2	241.8	0.6641267	0.439955 4.5	245.5	8.2	241.8	0.6748142	0.361311	0.6641267
CFAP45 8.7	241.3	20.0	230.0	1.6888902	0.728125 14.8	235.2	20.0	230.0	0.6600363	0.282874	0.6600363
PARVG 7.8	242.2	12.6	237.4	0.8362081	0.540463 8.7	241.3	12.6	237.4	0.6556196	0.435541	0.6556196
ISLR 5.3	244.7	8.9	241.1	0.6528339	0.286303 2.8	247.2	8.9	241.1	1.1355094	0.264508	0.6528339
SPEN 24.5	225.5	33.2	216.8	0.926367	0.437936 27.8	222.2	33.2	216.8	0.6426885	0.401365	0.6426885
PLPP7 3.4	246.6	8.5	241.5	0.9363821	0.438915 5.2	244.8	8.5	241.5	0.6329465	0.400661	0.6329465
GRIN2A 8.1	241.9	11.3	238.7	0.6320973	0.384780 7.1	242.9	11.3	238.7	0.7256633	0.563580	0.6320973
MAN2C1 16.3	233.7	20.4	229.6	0.6312126	0.470194 12.8	237.2	20.4	229.6	1.0185904	0.501719	0.6312126
GLE1 5.1	244.9	19.0	231.0	2.4507062	0.755724 14.7	235.3	19.0	231.0	0.6286691	0.378989	0.6286691
DEFB121 0.3	249.7	2.8	247.2	0.6275297	0.267447 0.0	250.0	2.8	247.2	0.6909322	0.220698	0.6275297
WWTR1 4.9	245.1	9.2	240.8	0.7412291	0.261385 5.5	244.5	9.2	240.8	0.6245542	0.180191	0.6245542
ZIC4 3.4	246.6	10.7	239.3	1.3684768	0.585679 7.4	242.6	10.7	239.3	0.6235618	0.445490	0.6235618
TIPIN 3.9	246.1	6.4	243.6	0.6151377	0.289158 3.2	246.8	6.4	243.6	0.7034053	0.430434	0.6151377
ZNF667 6.2	243.8	11.7	238.3	0.9265574	0.440047 8.6	241.4	11.7	238.3	0.6147799	0.370152	0.6147799
HABP2 8.8	241.2	34.7	215.3	4.5405412	1.212147 30.5	219.5	34.7	215.3	0.6119106	0.418553	0.6119106
TRIO 20.8	229.2	25.5	224.5	0.6233268	0.389260 21.2	228.8	25.5	224.5	0.6058606	0.413208	0.6058606
EPHA10 14.6	235.4	22.9	227.1	1.0666985	0.646351 18.7	231.3	22.9	227.1	0.6023328	0.415778	0.6023328
LDB2 1.2	248.8	4.5	245.5	0.7790789	0.322862 1.9	248.1	4.5	245.5	0.6019322	0.280942	0.6019322
AWAT1 0.7	249.3	3.2	246.8	0.6063842	0.348633 0.8	249.2	3.2	246.8	0.6005962	0.360542	0.6005962
ERVW-1 0.0	250.0	9.2	240.8	2.3291425	0.649935 6.0	244.0	9.2	240.8	0.5973865	0.333899	0.5973865
MRPL30 1.2	248.8	3.6	246.4	0.5971073	0.279023 0.9	249.1	3.6	246.4	0.6212213	0.223356	0.5971073
KIR3DL1 11.0	239.0	28.9	221.1	2.5940309	0.688436 24.4	225.6	28.9	221.1	0.5961503	0.401071	0.5961503
MBNL1 1.2	248.8	5.8	244.2	1.0237254	0.565070 2.9	247.1	5.8	244.2	0.5920434	0.286135	0.5920434
VCX 2.9	247.1	45.2	204.8	10.7622651	2.027400 40.6	209.4	45.2	204.8	0.5916089	0.521065	0.5916089
GOLGA8J 7.5	242.5	31.2	218.8	4.2583021	1.144602 26.4	223.6	31.2	218.8	0.5902454	0.382634	0.5902454
RGS19 2.1	247.9	11.4	238.6	1.9139925	0.624790 8.7	241.3	11.4	238.6	0.5860738	0.440211	0.5860738
POLG 15.7	234.3	21.9	228.1	0.7919133	0.367176 18.3	231.7	21.9	228.1	0.5817085	0.389942	0.5817085
RAB3C 0.6	249.4	3.8	246.2	0.7819908	0.358319 1.3	248.7	3.8	246.2	0.5759843	0.258039	0.5759843
HOXC5 0.9	249.1	4.1	245.9	0.7268451	0.346358 2.0	248.0	4.1	245.9	0.567339	0.399293	0.567339
GAS7 2.0	248.0	7.5	242.5	1.1735423	0.614700 5.1	244.9	7.5	242.5	0.5645566	0.377644	0.5645566
SLC12A9 9.9	240.1	22.6	227.4	1.8173936	0.747406 18.6	231.4	22.6	227.4	0.5627502	0.391567	0.5627502
PRSS1 3.0	247.0	18.1	231.9	3.0968955	0.914095 14.2	235.8	18.1	231.9	0.5621827	0.267111	0.5621827
OR8I2 6.6	243.4	12.9	237.1	0.9785463	0.450667 10.7	239.3	12.9	237.1	0.5563292	0.413095	0.5563292
SLC25A51 1.5	248.5	7.6	242.4	1.2969919	0.390392 4.7	245.3	7.6	242.4	0.5501176	0.234205	0.5501176
TBC1D14 7.1	242.9	15.5	234.5	1.2809332	0.563747 12.8	237.2	15.5	234.5	0.5499027	0.431006	0.5499027
ZBTB10 4.1	245.9	8.4	241.6	0.8831766	0.549341 6.3	243.7	8.4	241.6	0.5484884	0.371900	0.5484884
STAT2 2.7	247.3	5.0	245.0	0.5481729	0.354797 1.9	248.1	5.0	245.0	0.7017736	0.469276	0.5481729
PBX2 1.5	248.5	6.9	243.1	1.163218	0.585851 4.1	245.9	6.9	243.1	0.547907	0.251602	0.547907
LINGO3 2.8	247.2	5.4	244.6	0.5488432	0.226287 2.7	247.3	5.4	244.6	0.545427	0.146326	0.545427
ZNF518A 0.0	250.0	24.2	225.8	6.7198483	1.156299 20.9	229.1	24.2	225.8	0.542061	0.410139	0.542061
CSH1 2.3	247.7	5.0	245.0	0.6207816	0.427662 2.8	247.2	5.0	245.0	0.5419853	0.364476	0.5419853
SPIDR 6.4	243.6	12.3	237.7	0.978033	0.570249 9.0	241.0	12.3	237.7	0.5408774	0.251164	0.5408774
PCDHB4 12.6	237.4	38.2	211.8	4.0908314	1.661305 33.3	216.7	38.2	211.8	0.5356296	0.220213	0.5356296
SLC22A7 5.5	244.5	7.4	242.6	0.532976	0.494280 3.8	246.2	7.4	242.6	0.6734759	0.338948	0.532976
RPSA 0.3	249.7	4.9	245.1	1.0983317	0.398815 2.4	247.6	4.9	245.1	0.5315218	0.258995	0.5315218
INSL3 3.8	246.2	7.4	242.6	0.7042508	0.392681 5.3	244.7	7.4	242.6	0.5301761	0.415189	0.5301761
CSH2 5.5	244.5	18.1	231.9	2.2205097	0.767075 14.9	235.1	18.1	231.9	0.5294531	0.321230	0.5294531
ELF1 5.9	244.1	9.0	241.0	0.5646727	0.241314 6.4	243.6	9.0	241.0	0.5275755	0.394564	0.5275755
SRSF9 0.8	249.2	3.7	246.3	0.6980616	0.359304 1.4	248.6	3.7	246.3	0.5274977	0.231047	0.5274977
OR4C13 6.2	243.8	10.1	239.9	0.6624392	0.326405 7.6	242.4	10.1	239.9	0.5274345	0.389574	0.5274345
OR56B4 3.6	246.4	10.0	240.0	1.1567447	0.400611 7.5	242.5	10.0	240.0	0.5263079	0.345469	0.5263079
KRTAP4-11 5.3	244.7	7.4	242.6	0.5255596	0.347844 2.9	247.1	7.4	242.6	0.8799767	0.498291	0.5255596
BICRAL 0.0	250.0	6.5	243.5	1.6127667	0.578509 4.6	245.4	6.5	243.5	0.524285	0.411817	0.524285
KCNJ8 0.3	249.7	6.4	243.6	1.4522482	0.475505 3.9	246.1	6.4	243.6	0.5239002	0.236716	0.5239002
MDM1 7.8	242.2	11.6	238.4	0.6579276	0.344789 9.6	240.4	11.6	238.4	0.5227797	0.376467	0.5227797
SEC22A 2.5	247.5	6.2	243.8	0.7434083	0.323246 3.9	246.1	6.2	243.8	0.522191	0.301414	0.522191
IRF5 2.3	247.7	96.5	153.5	29.62325	3.571319 92.1	157.9	96.5	153.5	0.5219997	0.351467	0.5219997
KIR3DL3 4.3	245.7	49.8	200.2	11.0991649	2.086605 45.6	204.4	49.8	200.2	0.5217639	0.290321	0.5217639
ADGRB2 6.1	243.9	8.8	241.2	0.5337518	0.265192 7.1	242.9	8.8	241.2	0.519614	0.438179	0.519614
KRT74 11.1	238.9	14.3	235.7	0.5190613	0.252908 11.4	238.6	14.3	235.7	0.5615562	0.381074	0.5190613
SCG2 3.2	246.8	6.1	243.9	0.6864539	0.563522 4.1	245.9	6.1	243.9	0.5149199	0.380221	0.5149199
ARHGAP39 5.3	244.7	9.0	241.0	0.7155555	0.534977 7.6	242.4	9.0	241.0	0.5122198	0.462352	0.5122198
NAV3 15.3	234.7	19.3	230.7	0.5996428	0.417157 15.8	234.2	19.3	230.7	0.5121606	0.249629	0.5121606
TTC8 6.2	243.8	7.9	242.1	0.5107716	0.391612 5.1	244.9	7.9	242.1	0.5288518	0.278503	0.5107716
RHBG 7.2	242.8	109.3	140.7	29.6802003	4.632615 105.4	144.6	109.3	140.7	0.5107664	0.415176	0.5107664
CACNA2D3 6.4	243.6	9.4	240.6	0.5612324	0.246764 7.3	242.7	9.4	240.6	0.5097201	0.364288	0.5097201
KIR2DS4 4.9	245.1	89.6	160.4	24.0960145	2.684505 84.7	165.3	89.6	160.4	0.5092595	0.309116	0.5092595
SGCZ 3.2	246.8	4.7	245.3	0.5091527	0.492956 2.5	247.5	4.7	245.3	0.5200981	0.317889	0.5091527
RIMS2 15.5	234.5	18.9	231.1	0.5158519	0.242038 15.8	234.2	18.9	231.1	0.5082467	0.285210	0.5082467
MAML2 12.1	237.9	16.6	233.4	0.6485517	0.352180 14.3	235.7	16.6	233.4	0.5082068	0.346750	0.5082068
KAT14 0.0	250.0	5.3	244.7	1.2909762	0.198730 3.2	246.8	5.3	244.7	0.5075962	0.296154	0.5075962
LILRB2 18.1	231.9	93.5	156.5	16.0314261	2.012355 88.1	161.9	93.5	156.5	0.5073057	0.256043	0.5073057
MIGA2 0.0	250.0	6.6	243.4	1.6256357	0.239364 4.2	245.8	6.6	243.4	0.5059796	0.234586	0.5059796
FRG1 2.6	247.4	4.6	245.4	0.5054455	0.329318 1.0	249.0	4.6	245.4	0.8420355	0.447792	0.5054455
ZAN 0.0	250.0	30.0	220.0	8.5253892	1.166096 26.8	223.2	30.0	220.0	0.5023236	0.340445	0.5023236
NOTCH3 21.1	228.9	25.6	224.4	0.5961555	0.306580 22.7	227.3	25.6	224.4	0.5022782	0.430378	0.5022782
TSHZ3 7.2	242.8	13.2	236.8	0.9994557	0.665436 11.3	238.7	13.2	236.8	0.5011814	0.497914	0.5011814
CDC42EP1 7.4	242.6	25.4	224.6	3.0813242	1.138920 21.6	228.4	25.4	224.6	0.5006249	0.201810	0.5006249
SIGLEC16 0.0	250.0	6.6	243.4	1.6351481	0.521589 4.2	245.8	6.6	243.4	0.500059	0.251611	0.500059
EPB41L1 4.6	245.4	12.6	237.4	1.3530748	0.477394 10.0	240.0	12.6	237.4	0.49842	0.359618	0.49842
OR8G2P 0.0	250.0	8.9	241.1	2.2431195	0.481707 6.6	243.4	8.9	241.1	0.498316	0.301341	0.498316
GRIN2D 2.0	248.0	5.6	244.4	0.7450771	0.278082 3.3	246.7	5.6	244.4	0.4981212	0.187746	0.4981212
RYR2 15.7	234.3	18.7	231.3	0.4979532	0.273324 13.8	236.2	18.7	231.3	0.7208545	0.542060	0.4979532
XKR7 2.6	247.4	4.8	245.2	0.4977145	0.232022 1.1	248.9	4.8	245.2	0.8097642	0.320526	0.4977145
DCAF4L2 4.4	245.6	7.0	243.0	0.637525	0.556727 4.7	245.3	7.0	243.0	0.4974201	0.302326	0.4974201
ZNF417 8.8	241.2	11.4	238.6	0.5020521	0.293149 9.6	240.4	11.4	238.6	0.4963132	0.368372	0.4963132
RBMXL1 5.9	244.1	11.2	238.8	0.8791068	0.473979 9.0	241.0	11.2	238.8	0.4957723	0.316889	0.4957723
SYT13 4.7	245.3	8.8	241.2	0.7265603	0.308763 7.0	243.0	8.8	241.2	0.4942129	0.344200	0.4942129
KRT34 11.2	238.8	15.9	234.1	0.760126	0.561935 13.3	236.7	15.9	234.1	0.4940038	0.354230	0.4940038
MICU2 6.9	243.1	12.7	237.3	0.8824815	0.357457 9.9	240.1	12.7	237.3	0.4923404	0.280745	0.4923404
MN1 6.7	243.3	15.1	234.9	1.2925948	0.402543 12.8	237.2	15.1	234.9	0.489766	0.372861	0.489766
HIPK2 4.4	245.6	14.7	235.3	1.8241046	0.567614 12.2	237.8	14.7	235.3	0.4892442	0.312207	0.4892442
WDR3 4.7	245.3	8.4	241.6	0.7340023	0.549538 6.1	243.9	8.4	241.6	0.4891869	0.311307	0.4891869
SRSF4 4.0	246.0	5.7	244.3	0.488885	0.399983 3.1	246.9	5.7	244.3	0.5104214	0.147295	0.488885
MAGEC1 19.1	230.9	31.1	218.9	1.4370175	0.806921 29.2	220.8	31.1	218.9	0.4859491	0.510411	0.4859491
SGO2 0.0	250.0	10.5	239.5	2.6844351	0.588126 8.3	241.7	10.5	239.5	0.4850625	0.301663	0.4850625
FGFBP1 5.1	244.9	11.3	238.7	1.0531029	0.576895 9.3	240.7	11.3	238.7	0.4843675	0.327121	0.4843675
EXOSC8 2.2	247.8	5.4	244.6	0.6832498	0.311053 3.8	246.2	5.4	244.6	0.4840132	0.527664	0.4840132
EPHA3 8.0	242.0	9.5	240.5	0.482156	0.328786 3.6	246.4	9.5	240.5	1.1107382	0.600703	0.482156
VSTM4 7.7	242.3	11.4	238.6	0.5990049	0.281532 8.9	241.1	11.4	238.6	0.4821279	0.297077	0.4821279
ATP12A 15.1	234.9	17.8	232.2	0.4816806	0.269559 14.8	235.2	17.8	232.2	0.5450217	0.364130	0.4816806
DRD5 5.9	244.1	8.2	241.8	0.4814822	0.318712 5.6	244.4	8.2	241.8	0.4951447	0.195515	0.4814822
NUP50 3.2	246.8	6.7	243.3	0.7181338	0.399470 4.8	245.2	6.7	243.3	0.4813341	0.345568	0.4813341
NF1 10.4	239.6	13.5	236.5	0.5546598	0.372101 11.1	238.9	13.5	236.5	0.4810633	0.302952	0.4810633
AHR 8.3	241.7	10.2	239.8	0.4806741	0.409131 7.3	242.7	10.2	239.8	0.5208555	0.271674	0.4806741
NDUFA13 2.4	247.6	4.1	245.9	0.4803741	0.343611 2.1	247.9	4.1	245.9	0.495419	0.274939	0.4803741
NRIP2 6.5	243.5	11.6	238.4	0.7853001	0.226039 9.8	240.2	11.6	238.4	0.4801567	0.405973	0.4801567
TM4SF20 3.5	246.5	6.8	243.2	0.6308017	0.264652 4.6	245.4	6.8	243.2	0.4792641	0.233334	0.4792641
CHST11 2.0	248.0	6.5	243.5	1.0263358	0.621472 4.8	245.2	6.5	243.5	0.4790676	0.330042	0.4790676
MUC5AC 0.0	250.0	34.2	215.8	9.8565173	0.552979 31.2	218.8	34.2	215.8	0.4775611	0.287651	0.4775611
POTEF 17.1	232.9	67.5	182.5	8.9946188	1.010878 63.8	186.2	67.5	182.5	0.4775021	0.256770	0.4775021
HOXA4 2.1	247.9	4.2	245.8	0.47687	0.136625 2.0	248.0	4.2	245.8	0.5438719	0.293509	0.47687
TANC1 11.8	238.2	17.1	232.9	0.8537737	0.594194 14.8	235.2	17.1	232.9	0.4760531	0.300837	0.4760531
SEZ6L2 7.2	242.8	9.9	240.1	0.5607439	0.451004 8.0	242.0	9.9	240.1	0.4750217	0.353118	0.4750217
ROCK2 3.7	246.3	11.3	238.7	1.3229657	0.349753 9.3	240.7	11.3	238.7	0.4721482	0.363260	0.4721482
STXBP4 6.6	243.4	8.0	242.0	0.4709904	0.420616 6.8	243.2	8.0	242.0	0.4727612	0.378728	0.4709904
VCX3B 5.2	244.8	16.1	233.9	1.9477378	0.786599 13.6	236.4	16.1	233.9	0.4701762	0.309508	0.4701762
ZRSR2 3.7	246.3	5.7	244.3	0.4701271	0.238812 3.6	246.4	5.7	244.3	0.4915161	0.246862	0.4701271
KANSL1L 8.9	241.1	15.1	234.9	0.9911422	0.667620 12.9	237.1	15.1	234.9	0.4700851	0.303666	0.4700851
OGDH 2.8	247.2	9.5	240.5	1.251812	0.510329 7.2	242.8	9.5	240.5	0.4698354	0.238207	0.4698354
PCNX4 0.0	250.0	13.0	237.0	3.3967558	0.991826 11.5	238.5	13.0	237.0	0.4698346	0.459929	0.4698346
ZBTB7C 9.6	240.4	20.9	229.1	1.6883078	0.864852 18.3	231.7	20.9	229.1	0.4696804	0.302420	0.4696804
CDK11B 2.7	247.3	4.5	245.5	0.5050451	0.374740 2.9	247.1	4.5	245.5	0.4689848	0.348546	0.4689848
BCHE 8.7	241.3	12.4	237.6	0.7021919	0.574782 10.6	239.4	12.4	237.6	0.4677878	0.329407	0.4677878
LCE1E 7.9	242.1	10.8	239.2	0.6106769	0.526132 8.4	241.6	10.8	239.2	0.4673723	0.229375	0.4673723
PPM1M 4.7	245.3	10.5	239.5	1.0074693	0.459845 8.9	241.1	10.5	239.5	0.4666719	0.353145	0.4666719
FBXO44 6.6	243.4	12.9	237.1	1.0047481	0.461459 10.7	239.3	12.9	237.1	0.4656638	0.291327	0.4656638
ACACB 26.8	223.2	36.9	213.1	1.0796381	0.629557 33.7	216.3	36.9	213.1	0.4642032	0.340883	0.4642032
GDF11 1.3	248.7	5.5	244.5	0.934933	0.464569 3.6	246.4	5.5	244.5	0.4633025	0.274940	0.4633025
TSPOAP1 0.0	250.0	14.1	235.9	3.6994547	0.453103 11.6	238.4	14.1	235.9	0.4626954	0.231421	0.4626954
IGLON5 3.3	246.7	5.4	244.6	0.4620315	0.209342 0.0	250.0	5.4	244.6	1.330616	0.478963	0.4620315
GIMAP4 5.3	244.7	12.6	237.4	1.24578	0.727708 11.7	238.3	12.6	237.4	0.462002	0.555685	0.462002
PCDH11Y 0.0	250.0	2.8	247.2	0.6979546	0.291898 1.3	248.7	2.8	247.2	0.4599525	0.348036	0.4599525
MYOZ2 2.0	248.0	8.6	241.4	1.4032969	0.692610 6.8	243.2	8.6	241.4	0.4598665	0.360333	0.4598665
HOXA9 2.9	247.1	4.6	245.4	0.4909599	0.349410 2.8	247.2	4.6	245.4	0.4597241	0.254341	0.4597241
SLC34A2 6.3	243.7	8.5	241.5	0.4580556	0.261715 6.3	243.7	8.5	241.5	0.4951501	0.303532	0.4580556
GOLGA6D 7.6	242.4	15.8	234.2	1.3210217	0.783727 13.9	236.1	15.8	234.2	0.4562509	0.292383	0.4562509
PDE3A 14.5	235.5	16.0	234.0	0.456136	0.358745 13.3	236.7	16.0	234.0	0.4781669	0.294937	0.456136
SPATA31A5,SPATA31A7 1.7	248.3	3.5	246.5	0.4558998	0.223280 1.4	248.6	3.5	246.5	0.526683	0.319138	0.4558998
SNUPN 6.6	243.4	8.8	241.2	0.5103858	0.385762 6.8	243.2	8.8	241.2	0.4554371	0.297165	0.4554371
KIR3DL1,KIR3DS1 0.0	250.0	74.9	175.1	24.1013694	1.818891 71.3	178.7	74.9	175.1	0.4538138	0.267556	0.4538138
CLDN8 1.9	248.1	4.6	245.4	0.604221	0.240683 2.9	247.1	4.6	245.4	0.4536779	0.242806	0.4536779
FOXD4L3 1.0	249.0	6.6	243.4	1.275908	0.581164 4.6	245.4	6.6	243.4	0.4523936	0.274447	0.4523936
NBPF9 0.0	250.0	88.2	161.8	29.2724709	1.806334 84.4	165.6	88.2	161.8	0.4521798	0.238942	0.4521798
CPS1 13.5	236.5	20.7	229.3	0.9702647	0.545167 17.9	232.1	20.7	229.3	0.4513084	0.202657	0.4513084
FADS6 8.8	241.2	10.2	239.8	0.4512514	0.493225 8.9	241.1	10.2	239.8	0.4546991	0.433932	0.4512514
PRRT2 5.9	244.1	7.2	242.8	0.450739	0.402873 5.6	244.4	7.2	242.8	0.4592975	0.371788	0.450739
SHMT2 5.5	244.5	7.5	242.5	0.5679051	0.584038 6.7	243.3	7.5	242.5	0.4496948	0.390541	0.4496948
TBC1D3D,TBC1D3H,TBC1D3I 0.0	250.0	21.9	228.1	6.0124597	0.843836 20.0	230.0	21.9	228.1	0.4493552	0.322959	0.4493552
GGT1 8.0	242.0	11.0	239.0	0.5521158	0.322306 8.7	241.3	11.0	239.0	0.4491882	0.221058	0.4491882
ATOH1 2.2	247.8	4.7	245.3	0.6260274	0.437146 2.9	247.1	4.7	245.3	0.4490972	0.265881	0.4490972
RCN1 4.6	245.4	7.8	242.2	0.6044133	0.346519 6.6	243.4	7.8	242.2	0.4484359	0.405623	0.4484359
NETO2 1.9	248.1	4.1	245.9	0.6164659	0.414131 2.4	247.6	4.1	245.9	0.4482525	0.294727	0.4482525
ZNF620 5.0	245.0	6.6	243.4	0.4538587	0.240278 5.6	244.4	6.6	243.4	0.4476885	0.411339	0.4476885
FCAMR 8.0	242.0	14.6	235.4	1.0091339	0.570399 13.5	236.5	14.6	235.4	0.4474188	0.318982	0.4474188
NEUROD6 1.0	249.0	2.6	247.4	0.4470531	0.258285 0.6	249.4	2.6	247.4	0.5208924	0.285403	0.4470531
FBXL4 4.5	245.5	6.6	243.4	0.5597228	0.438501 5.5	244.5	6.6	243.4	0.4470106	0.308568	0.4470106
C3orf18 0.7	249.3	2.5	247.5	0.530984	0.307774 0.9	249.1	2.5	247.5	0.44668	0.279010	0.44668
TMEM63A 10.4	239.6	24.0	226.0	1.8972265	0.519579 22.2	227.8	24.0	226.0	0.4465671	0.434060	0.4465671
