TGIF2LX	1.1	248.9	4.8	245.2	0.781393	0.214031
THEMIS	7.2	242.8	12.1	237.9	0.7799912	0.396147
PIK3R6	13.3	236.7	19.0	231.0	0.7769305	0.481472
RELN	13.6	236.4	19.5	230.5	0.774525	0.424621
HR	10.8	239.2	16.6	233.4	0.7672842	0.264611
C11orf63	2.7	247.3	6.5	243.5	0.7572162	0.390273
PIK3C2B	7.5	242.5	11.6	238.4	0.7516243	0.472171
TMEM27	11.2	238.8	16.5	233.5	0.7509833	0.359078
ADGRL3	2.7	247.3	6.2	243.8	0.7425356	0.443159
ABCC6	22.9	227.1	29.2	220.8	0.7419819	0.436500
L1TD1	2.8	247.2	6.5	243.5	0.7406101	0.385317
TLE1	4.6	245.4	8.9	241.1	0.7382925	0.310796
TCF12	1.0	249.0	4.2	245.8	0.7358461	0.340466
MEI1	3.2	246.8	7.0	243.0	0.7312307	0.317849
MUC6	20.4	229.6	26.4	223.6	0.7299345	0.380359
VCAN	18.1	231.9	23.9	226.1	0.7282496	0.457086
GRIN2A	7.1	242.9	11.3	238.7	0.7256633	0.563580
RYR2	13.8	236.2	18.7	231.3	0.7208545	0.542060
NRG1	2.3	247.7	5.8	244.2	0.7181141	0.374564
CCNJL	1.2	248.8	4.4	245.6	0.7128756	0.287395
TLK2	0.0	250.0	2.8	247.2	0.7052613	0.368457
TIPIN	3.2	246.8	6.4	243.6	0.7034053	0.430434
STAT2	1.9	248.1	5.0	245.0	0.7017736	0.469276
ALS2CL	8.2	241.8	12.2	237.8	0.7002541	0.568013
RBM44	3.7	246.3	7.4	242.6	0.6982396	0.338364
TAF1L	7.1	242.9	10.8	239.2	0.697847	0.546996
PSG2	1.1	248.9	4.3	245.7	0.6973108	0.281451
SPTA1	17.1	232.9	22.4	227.6	0.6972375	0.376571
SH3BP5L	15.2	234.8	20.5	229.5	0.6968505	0.354983
PABPC1	30.7	219.3	37.3	212.7	0.6959823	0.359586
BSN	15.3	234.7	20.8	229.2	0.6918789	0.322930
DEFB121	0.0	250.0	2.8	247.2	0.6909322	0.220698
ASXL3	12.9	237.1	17.7	232.3	0.6903021	0.451389
CAPRIN2	2.9	247.1	6.5	243.5	0.6875722	0.279474
ERICH3	7.4	242.6	11.9	238.1	0.6867375	0.224989
MICAL1	17.5	232.5	21.5	228.5	0.6841858	0.653369
PSD2	4.7	245.3	8.6	241.4	0.6838727	0.348035
KRT8	7.3	242.7	11.3	238.7	0.6804	0.384827
SAFB	1.2	248.8	4.1	245.9	0.6786216	0.499923
XIRP2	22.1	227.9	28.1	221.9	0.6785519	0.298864
DPPA3	2.0	248.0	5.0	245.0	0.6769233	0.420474
ATP2B2	7.2	242.8	11.5	238.5	0.6764599	0.272840
FBXL18	4.5	245.5	8.2	241.8	0.6748142	0.361311
SEZ6L	4.4	245.6	7.7	242.3	0.6745922	0.409605
SLC22A7	3.8	246.2	7.4	242.6	0.6734759	0.338948
AMER1	3.8	246.2	6.7	243.3	0.6717631	0.444761
MYH7	2.0	248.0	5.0	245.0	0.6715208	0.356447
SULF2	3.9	246.1	7.4	242.6	0.6707651	0.382577
MCM5	4.6	245.4	8.1	241.9	0.6670444	0.384728
SCAPER	5.9	244.1	9.4	240.6	0.6621578	0.448646
NLRP1	18.2	231.8	23.0	227.0	0.6618406	0.370049
COL19A1	7.0	243.0	10.8	239.2	0.6615935	0.424288
CFAP45	14.8	235.2	20.0	230.0	0.6600363	0.282874
TMEM168	1.5	248.5	4.5	245.5	0.6565848	0.317847
PARVG	8.7	241.3	12.6	237.4	0.6556196	0.435541
MCPH1	13.4	236.6	17.9	232.1	0.6520329	0.394843
CHUK	0.8	249.2	3.6	246.4	0.6505855	0.260286
NRXN1	3.6	246.4	7.0	243.0	0.6495665	0.293035
MYBL2	5.3	244.7	8.4	241.6	0.6478728	0.368596
COL11A1	8.3	241.7	12.1	237.9	0.6472067	0.397724
OR2W3	2.6	247.4	5.6	244.4	0.6470714	0.428694
SEZ6	6.8	243.2	10.7	239.3	0.6470252	0.327548
SIGLEC11	5.7	244.3	9.2	240.8	0.6454876	0.338875
ATP8B1	6.2	243.8	10.0	240.0	0.6427995	0.303319
SPEN	27.8	222.2	33.2	216.8	0.6426885	0.401365
KTN1	13.3	236.7	16.3	233.7	0.6406192	0.515100
SIPA1L3	10.2	239.8	14.5	235.5	0.6362708	0.303343
TYRP1	2.5	247.5	5.4	244.6	0.6357103	0.376529
ABCA10	10.3	239.7	14.2	235.8	0.6344614	0.319948
THSD4	6.6	243.4	10.0	240.0	0.6344434	0.412199
PLPP7	5.2	244.8	8.5	241.5	0.6329465	0.400661
GLE1	14.7	235.3	19.0	231.0	0.6286691	0.378989
NEBL	8.1	241.9	11.5	238.5	0.6249228	0.372670
WWTR1	5.5	244.5	9.2	240.8	0.6245542	0.180191
ZIC4	7.4	242.6	10.7	239.3	0.6235618	0.445490
OR4A5	1.1	248.9	3.7	246.3	0.6234892	0.288032
KIAA0556	5.8	244.2	8.9	241.1	0.6229996	0.386112
ZDBF2	17.3	232.7	20.7	229.3	0.6229595	0.494949
MRPL30	0.9	249.1	3.6	246.4	0.6212213	0.223356
PCDHA10	6.6	243.4	10.1	239.9	0.6170397	0.377321
SLC4A11	4.9	245.1	7.1	242.9	0.6161667	0.701591
TNRC18	31.2	218.8	36.3	213.7	0.6156717	0.385761
TIMM44	4.4	245.6	6.8	243.2	0.6152413	0.474865
ZNF667	8.6	241.4	11.7	238.3	0.6147799	0.370152
TNN	11.1	238.9	14.3	235.7	0.6134043	0.478819
HABP2	30.5	219.5	34.7	215.3	0.6119106	0.418553
HK3	8.5	241.5	12.1	237.9	0.6093009	0.358758
USP17L7	5.0	245.0	8.1	241.9	0.608652	0.369508
CARD14	3.5	246.5	6.5	243.5	0.6067714	0.327514
SPHKAP	9.3	240.7	13.2	236.8	0.6059485	0.268197
TRIO	21.2	228.8	25.5	224.5	0.6058606	0.413208
LIPC	5.1	244.9	8.1	241.9	0.6037792	0.388548
ZNF135	4.5	245.5	7.1	242.9	0.6031637	0.425559
EPHA10	18.7	231.3	22.9	227.1	0.6023328	0.415778
LDB2	1.9	248.1	4.5	245.5	0.6019322	0.280942
MAP7	3.5	246.5	6.6	243.4	0.6016617	0.281803
AWAT1	0.8	249.2	3.2	246.8	0.6005962	0.360542
ERVW-1	6.0	244.0	9.2	240.8	0.5973865	0.333899
KIR3DL1	24.4	225.6	28.9	221.1	0.5961503	0.401071
GP5	2.4	247.6	5.3	244.7	0.5952993	0.250913
SSPO	46.5	203.5	51.4	198.6	0.594929	0.425179
MBNL1	2.9	247.1	5.8	244.2	0.5920434	0.286135
VCX	40.6	209.4	45.2	204.8	0.5916089	0.521065
OR5L1	0.3	249.7	2.7	247.3	0.5915339	0.244832
ANO5	4.9	245.1	8.0	242.0	0.590276	0.297877
GOLGA8J	26.4	223.6	31.2	218.8	0.5902454	0.382634
SPTBN5	15.1	234.9	19.4	230.6	0.5887704	0.267600
OR4A16	4.4	245.6	6.6	243.4	0.5885478	0.411453
RGS19	8.7	241.3	11.4	238.6	0.5860738	0.440211
COL4A3	4.9	245.1	7.6	242.4	0.5847127	0.395318
POLG	18.3	231.7	21.9	228.1	0.5817085	0.389942
RP1L1	43.9	206.1	49.6	200.4	0.5806467	0.270247
ZNF184	0.0	250.0	2.3	247.7	0.5801729	0.219946
CTNND2	5.7	244.3	8.9	241.1	0.5799426	0.272002
ANKRD30A	18.9	231.1	23.0	227.0	0.5785735	0.362063
USH2A	49.2	200.8	55.2	194.8	0.578273	0.254146
SRRM2	27.9	222.1	31.3	218.7	0.578205	0.417834
FOCAD	19.3	230.7	22.7	227.3	0.5775653	0.388545
COBL	5.4	244.6	8.2	241.8	0.5773901	0.373425
RAB3C	1.3	248.7	3.8	246.2	0.5759843	0.258039
TRIML1	0.0	250.0	2.3	247.7	0.575156	0.139536
DNAH3	31.6	218.4	36.8	213.2	0.5749085	0.263705
ZNF208	17.4	232.6	20.8	229.2	0.5747662	0.498748
NUP188	16.4	233.6	19.8	230.2	0.5731257	0.337925
LRP1B	17.4	232.6	20.9	229.1	0.5730008	0.427149
SPATA18	5.4	244.6	8.3	241.7	0.5728296	0.383479
FAM47B	0.6	249.4	2.9	247.1	0.5719775	0.266655
MAP2	9.5	240.5	13.2	236.8	0.569343	0.243170
CELSR2	27.7	222.3	32.3	217.7	0.568985	0.328902
HOXC5	2.0	248.0	4.1	245.9	0.567339	0.399293
TONSL	9.2	240.8	12.5	237.5	0.5668621	0.275254
GAS7	5.1	244.9	7.5	242.5	0.5645566	0.377644
PCDH11X	0.5	249.5	2.8	247.2	0.5639282	0.256737
SLC12A9	18.6	231.4	22.6	227.4	0.5627502	0.391567
PRSS1	14.2	235.8	18.1	231.9	0.5621827	0.267111
KIAA1524	9.2	240.8	12.5	237.5	0.5620481	0.319172
KRT74	11.4	238.6	14.3	235.7	0.5615562	0.381074
OTOF	18.9	231.1	22.8	227.2	0.560995	0.337764
MKS1	7.8	242.2	10.4	239.6	0.5594374	0.529207
SPAG17	12.0	238.0	15.7	234.3	0.5592497	0.246665
SPATA31C1	9.2	240.8	12.3	237.7	0.5591062	0.333579
ZNF335	11.0	239.0	14.3	235.7	0.5587034	0.338268
OR8I2	10.7	239.3	12.9	237.1	0.5563292	0.413095
TTN	140.4	109.6	146.4	103.6	0.5562232	0.333265
TMTC1	2.0	248.0	4.1	245.9	0.555513	0.393387
KDM6B	9.3	240.7	12.3	237.7	0.5550314	0.406228
FER1L6	12.6	237.4	16.0	234.0	0.5538128	0.374646
ZNF804A	6.8	243.2	9.9	240.1	0.5534184	0.309434
NEB	35.3	214.7	39.2	210.8	0.5531282	0.335779
GSDMB	3.2	246.8	5.7	244.3	0.552649	0.330893
SPATA31D1	6.0	244.0	8.7	241.3	0.551631	0.326839
SLC25A51	4.7	245.3	7.6	242.4	0.5501176	0.234205
TBC1D14	12.8	237.2	15.5	234.5	0.5499027	0.431006
MYO9A	10.9	239.1	14.2	235.8	0.5496002	0.307248
ZBTB10	6.3	243.7	8.4	241.6	0.5484884	0.371900
PBX2	4.1	245.9	6.9	243.1	0.547907	0.251602
BOD1L1	15.2	234.8	18.8	231.2	0.5470918	0.321860
KCNH3	5.3	244.7	7.9	242.1	0.5470549	0.347743
ZNF485	1.4	248.6	3.7	246.3	0.5468604	0.316131
ARHGAP31	8.7	241.3	11.6	238.4	0.5465749	0.255281
SCN4A	9.9	240.1	12.5	237.5	0.5465273	0.453854
PAPPA2	10.0	240.0	12.7	237.3	0.5462348	0.510751
TMEM38B	1.8	248.2	4.1	245.9	0.5456065	0.247327
LINGO3	2.7	247.3	5.4	244.6	0.545427	0.146326
CMA1	4.4	245.6	7.1	242.9	0.5450371	0.277970
ATP12A	14.8	235.2	17.8	232.2	0.5450217	0.364130
VANGL2	2.9	247.1	5.1	244.9	0.5440197	0.429773
HOXA4	2.0	248.0	4.2	245.8	0.5438719	0.293509
HEATR1	19.4	230.6	22.3	227.7	0.5429796	0.393676
PAPPA	5.0	245.0	7.5	242.5	0.5427812	0.334814
GREB1	16.6	233.4	19.1	230.9	0.5427225	0.447451
SH2D2A	1.4	248.6	3.7	246.3	0.5425896	0.196915
FAM90A1	6.8	243.2	9.8	240.2	0.5420706	0.261500
ZNF518A	20.9	229.1	24.2	225.8	0.542061	0.410139
CSH1	2.8	247.2	5.0	245.0	0.5419853	0.364476
SPIDR	9.0	241.0	12.3	237.7	0.5408774	0.251164
TRPM1	11.0	239.0	13.7	236.3	0.540476	0.458788
LAMB4	5.3	244.7	8.0	242.0	0.5399365	0.321175
SLC22A25	3.1	246.9	5.0	245.0	0.5395555	0.488194
PALD1	5.5	244.5	8.2	241.8	0.5394142	0.292000
ZNF780A	2.4	247.6	4.2	245.8	0.5383177	0.480203
LRRC23	1.6	248.4	3.6	246.4	0.53827	0.369121
GMIP	5.2	244.8	7.6	242.4	0.5378413	0.352857
SPEF2	10.8	239.2	13.8	236.2	0.5360603	0.332958
OR9I1	2.2	247.8	4.2	245.8	0.53597	0.432477
PCDHB4	33.3	216.7	38.2	211.8	0.5356296	0.220213
NOTCH4	5.9	244.1	7.9	242.1	0.535027	0.459494
KCNH1	3.2	246.8	5.5	244.5	0.53489	0.351206
GOLGA3	9.0	241.0	12.0	238.0	0.5347512	0.287185
ZIM3	3.2	246.8	5.2	244.8	0.5342095	0.383674
SIPA1L2	9.1	240.9	11.8	238.2	0.5337657	0.387399
ATPIF1	0.0	250.0	2.1	247.9	0.5322695	0.150835
RPSA	2.4	247.6	4.9	245.1	0.5315218	0.258995
MUC16	66.9	183.1	70.1	179.9	0.5315021	0.478895
INSL3	5.3	244.7	7.4	242.6	0.5301761	0.415189
MAST3	2.4	247.6	4.7	245.3	0.5296593	0.273469
CSH2	14.9	235.1	18.1	231.9	0.5294531	0.321230
TTC8	5.1	244.9	7.9	242.1	0.5288518	0.278503
OR51D1	7.4	242.6	9.7	240.3	0.5285059	0.375629
AKNA	4.2	245.8	6.9	243.1	0.528479	0.210320
HCN1	1.3	248.7	3.6	246.4	0.5280907	0.194946
ZNF142	11.0	239.0	13.1	236.9	0.5276895	0.502373
ELF1	6.4	243.6	9.0	241.0	0.5275755	0.394564
SRSF9	1.4	248.6	3.7	246.3	0.5274977	0.231047
OR4C13	7.6	242.4	10.1	239.9	0.5274345	0.389574
SPATA31A5,SPATA31A7	1.4	248.6	3.5	246.5	0.526683	0.319138
DSCAM	2.5	247.5	4.9	245.1	0.526458	0.266596
PKHD1L1	25.7	224.3	29.8	220.2	0.5264447	0.275955
OR56B4	7.5	242.5	10.0	240.0	0.5263079	0.345469
MAS1L	5.1	244.9	7.7	242.3	0.525997	0.297007
CFAP61	6.4	243.6	9.2	240.8	0.5259554	0.229596
DMGDH	5.0	245.0	7.4	242.6	0.5256477	0.309104
DNAH9	26.0	224.0	29.7	220.3	0.5246534	0.350128
BICRAL	4.6	245.4	6.5	243.5	0.524285	0.411817
KCNJ8	3.9	246.1	6.4	243.6	0.5239002	0.236716
ZNF676	6.4	243.6	8.7	241.3	0.5238628	0.388095
SERPINB7	1.1	248.9	3.2	246.8	0.5228791	0.276875
MDM1	9.6	240.4	11.6	238.4	0.5227797	0.376467
PARM1	3.3	246.7	5.6	244.4	0.522251	0.305624
OR3A1	9.4	240.6	11.4	238.6	0.5221929	0.426908
SEC22A	3.9	246.1	6.2	243.8	0.522191	0.301414
IRF5	92.1	157.9	96.5	153.5	0.5219997	0.351467
KIR3DL3	45.6	204.4	49.8	200.2	0.5217639	0.290321
TNS2	11.1	238.9	14.2	235.8	0.5216219	0.232537
SNRNP200	3.4	246.6	5.8	244.2	0.5213811	0.270558
NLRP7	5.0	245.0	7.6	242.4	0.5213137	0.265630
NEUROD6	0.6	249.4	2.6	247.4	0.5208924	0.285403
AHR	7.3	242.7	10.2	239.8	0.5208555	0.271674
GPNMB	3.3	246.7	5.7	244.3	0.5207059	0.288597
FAM171A1	5.0	245.0	7.3	242.7	0.5205948	0.364113
NPC1	8.1	241.9	10.1	239.9	0.5204379	0.442991
TRIM10	3.5	246.5	5.4	244.6	0.5201787	0.459676
CELA3B	3.8	246.2	6.3	243.7	0.5201583	0.247265
SGCZ	2.5	247.5	4.7	245.3	0.5200981	0.317889
ADGRB2	7.1	242.9	8.8	241.2	0.519614	0.438179
KANK2	6.9	243.1	8.6	241.4	0.5195047	0.506307
ZNF551	2.4	247.6	4.8	245.2	0.5190815	0.244019
NUMA1	14.0	236.0	16.5	233.5	0.5185324	0.415257
PCDHA12	9.4	240.6	12.1	237.9	0.5182076	0.357527
STEAP3	3.7	246.3	5.4	244.6	0.5181956	0.446458
NPC1L1	11.5	238.5	14.6	235.4	0.5181179	0.264753
SPATA5	3.4	246.6	5.8	244.2	0.5179117	0.268625
HYDIN	37.0	213.0	39.6	210.4	0.517381	0.442606
NUTM2F	5.8	244.2	8.4	241.6	0.5169798	0.333247
MYO1H	3.2	246.8	5.7	244.3	0.515686	0.220203
AGAP1	5.6	244.4	8.0	242.0	0.5154077	0.312854
TIMM50	0.9	249.1	3.0	247.0	0.5150322	0.207338
SCG2	4.1	245.9	6.1	243.9	0.5149199	0.380221
FBLN2	9.8	240.2	12.5	237.5	0.5146219	0.350838
ANO4	3.7	246.3	5.3	244.7	0.5139219	0.591698
ZNF236	9.8	240.2	12.1	237.9	0.5132454	0.417342
ARHGAP39	7.6	242.4	9.0	241.0	0.5122198	0.462352
NAV3	15.8	234.2	19.3	230.7	0.5121606	0.249629
COL4A5	3.8	246.2	5.9	244.1	0.5119821	0.346455
NPAP1	12.4	237.6	15.5	234.5	0.5117313	0.264021
REV3L	7.6	242.4	10.1	239.9	0.5110401	0.336588
ATXN2L	4.2	245.8	6.8	243.2	0.5108216	0.184504
RHBG	105.4	144.6	109.3	140.7	0.5107664	0.415176
FRMPD2	7.9	242.1	10.4	239.6	0.5107002	0.360326
BLK	6.6	243.4	8.2	241.8	0.51067	0.408202
SRSF4	3.1	246.9	5.7	244.3	0.5104214	0.147295
FAM129A	13.3	236.7	15.6	234.4	0.5100803	0.397135
CACNA2D3	7.3	242.7	9.4	240.6	0.5097201	0.364288
HELQ	4.7	245.3	7.3	242.7	0.5096359	0.205948
PDGFRA	7.3	242.7	9.9	240.1	0.5095959	0.366915
KIR2DS4	84.7	165.3	89.6	160.4	0.5092595	0.309116
RIMS2	15.8	234.2	18.9	231.1	0.5082467	0.285210
MAML2	14.3	235.7	16.6	233.4	0.5082068	0.346750
TP73	0.9	249.1	3.0	247.0	0.5077265	0.215058
KAT14	3.2	246.8	5.3	244.7	0.5075962	0.296154
LILRB2	88.1	161.9	93.5	156.5	0.5073057	0.256043
PI15	1.7	248.3	3.8	246.2	0.5069249	0.247586
MIGA2	4.2	245.8	6.6	243.4	0.5059796	0.234586
ATAD2	8.9	241.1	11.6	238.4	0.5058846	0.253248
CRB1	3.1	246.9	4.7	245.3	0.5058543	0.412804
PCDH10	1.7	248.3	3.8	246.2	0.5055791	0.276253
ATAD3C	12.1	237.9	14.6	235.4	0.5054642	0.417592
ZNF682	3.0	247.0	4.8	245.2	0.5052021	0.391171
DNAH17	35.2	214.8	38.6	211.4	0.5051386	0.345585
COL6A3	14.6	235.4	17.1	232.9	0.5051049	0.389459
TIAM1	6.7	243.3	8.8	241.2	0.5048711	0.462477
ELP2	6.3	243.7	8.3	241.7	0.504492	0.464845
USP24	3.6	246.4	5.5	244.5	0.5042235	0.353306
PRKAG2	3.3	246.7	5.1	244.9	0.5035996	0.399949
ZNF831	10.2	239.8	12.8	237.2	0.5029763	0.346564
BDP1	21.3	228.7	24.6	225.4	0.5026903	0.297788
EYA2	3.5	246.5	5.8	244.2	0.5025144	0.262804
ZAN	26.8	223.2	30.0	220.0	0.5023236	0.340445
NOTCH3	22.7	227.3	25.6	224.4	0.5022782	0.430378
PSMD7	0.4	224.6	2.4	222.6	0.5015045	0.228735
LAMA2	20.8	229.2	23.8	226.2	0.5013932	0.273848
TSHZ3	11.3	238.7	13.2	236.8	0.5011814	0.497914
USP54	13.1	236.9	14.9	235.1	0.5006994	0.451416
CDC42EP1	21.6	228.4	25.4	224.6	0.5006249	0.201810
ADCY4	9.6	240.4	12.0	238.0	0.500376	0.315841
ARHGAP29	6.3	243.7	8.0	242.0	0.5002682	0.383895
TNS1	24.8	225.2	28.4	221.6	0.5001736	0.217572
SIGLEC16	4.2	245.8	6.6	243.4	0.500059	0.251611
TKTL2	1.6	248.4	3.6	246.4	0.4993034	0.234773
NPHP4	26.4	223.6	29.7	220.3	0.4985604	0.332348
EPB41L1	10.0	240.0	12.6	237.4	0.49842	0.359618
OR8G2P	6.6	243.4	8.9	241.1	0.498316	0.301341
GRIN2D	3.3	246.7	5.6	244.4	0.4981212	0.187746
RETSAT	9.0	241.0	11.9	238.1	0.4978297	0.215538
PKD1L2	10.8	239.2	13.3	236.7	0.4978004	0.349530
VDR	2.4	247.6	4.2	245.8	0.4977934	0.380795
KIF16B	17.2	232.8	18.8	231.2	0.4976895	0.388467
HOOK2	11.1	238.9	14.1	235.9	0.4976268	0.218108
DCAF4L2	4.7	245.3	7.0	243.0	0.4974201	0.302326
ZNF217	6.7	243.3	8.7	241.3	0.4972043	0.325932
HCAR3	3.7	246.3	5.8	244.2	0.4970946	0.277137
ADAM33	1.1	248.9	3.2	246.8	0.4964592	0.162495
ZNF417	9.6	240.4	11.4	238.6	0.4963132	0.368372
HCN3	6.5	243.5	8.8	241.2	0.4960509	0.291400
B4GALNT3	5.3	244.7	6.9	243.1	0.4959004	0.480560
RBMXL1	9.0	241.0	11.2	238.8	0.4957723	0.316889
MYO7B	9.7	240.3	12.3	237.7	0.4954978	0.250604
NDUFA13	2.1	247.9	4.1	245.9	0.495419	0.274939
COL9A3	8.0	242.0	9.8	240.2	0.4951674	0.467624
SLC34A2	6.3	243.7	8.5	241.5	0.4951501	0.303532
DRD5	5.6	244.4	8.2	241.8	0.4951447	0.195515
TMEM132A	3.4	246.6	5.6	244.4	0.4951047	0.280281
PTCHD4	5.2	244.8	7.6	242.4	0.4948042	0.253671
DHCR24	1.5	248.5	3.5	246.5	0.4947936	0.275847
ADGRL1	9.2	240.8	10.7	239.3	0.4946783	0.443122
NPL	6.0	244.0	7.9	242.1	0.4945136	0.319940
SYT13	7.0	243.0	8.8	241.2	0.4942129	0.344200
NEDD4	8.3	241.7	10.6	239.4	0.4941084	0.337070
KRT34	13.3	236.7	15.9	234.1	0.4940038	0.354230
SMC2	7.0	243.0	9.0	241.0	0.4931991	0.424582
EPX	9.8	240.2	12.4	237.6	0.493071	0.332403
NLRP6	9.2	240.8	11.0	239.0	0.492944	0.426845
MICU2	9.9	240.1	12.7	237.3	0.4923404	0.280745
GTPBP3	2.0	248.0	4.1	245.9	0.4918617	0.233211
AHCTF1	17.7	232.3	21.1	228.9	0.4918159	0.222451
ZRSR2	3.6	246.4	5.7	244.3	0.4915161	0.246862
IDS	0.0	250.0	1.9	248.1	0.4912375	0.177837
ACAD10	6.6	243.4	8.7	241.3	0.4911532	0.298656
QSOX2	4.5	245.5	6.8	243.2	0.4909654	0.275679
PANX3	0.7	249.3	2.6	247.4	0.4906006	0.294727
SP100	5.2	244.8	7.4	242.6	0.490518	0.342181
ITGAD	9.5	240.5	12.0	238.0	0.490002	0.321700
MN1	12.8	237.2	15.1	234.9	0.489766	0.372861
ENTPD8	4.0	246.0	5.9	244.1	0.4895479	0.320164
HTR1E	0.0	250.0	1.9	248.1	0.489383	0.149511
KRT10	4.5	245.5	6.2	243.8	0.4892611	0.343873
