ZBTB7C 6.1	243.9	20.5	229.5	2.5349496	1.010465 16.9	233.1	20.5	229.5	0.507677	0.181555	0.507677
FBLN2 7.7	242.3	12.1	237.9	0.6932509	0.294789 9.2	240.8	12.1	237.9	0.5062167	0.289390	0.5062167
FAM104A 1.6	248.4	3.5	246.5	0.5032035	0.328013 1.3	248.7	3.5	246.5	0.5288474	0.268743	0.5032035
SLC25A51 0.6	249.4	7.3	242.7	1.5511975	0.531251 5.6	244.4	7.3	242.7	0.5021107	0.538072	0.5021107
GRIK4 5.8	244.2	9.5	240.5	0.6740491	0.436156 7.4	242.6	9.5	240.5	0.5005596	0.361484	0.5005596
FRMD7 1.8	248.2	10.9	239.1	1.91997	0.705038 8.2	241.8	10.9	239.1	0.499525	0.263537	0.499525
SRSF9 0.6	249.4	3.4	246.6	0.6788479	0.293135 1.3	248.7	3.4	246.6	0.4978162	0.218735	0.4978162
DENND2A 5.8	244.2	7.9	242.1	0.497548	0.293350 5.3	244.7	7.9	242.1	0.4963732	0.216267	0.4963732
MCPH1 2.8	247.2	10.2	239.8	1.4375527	0.546493 7.4	242.6	10.2	239.8	0.4960109	0.164420	0.4960109
ELF1 3.2	246.8	6.9	243.1	0.8178078	0.625471 4.7	245.3	6.9	243.1	0.4958893	0.305678	0.4958893
GPR142 8.5	241.5	15.2	234.8	0.9878451	0.466495 12.8	237.2	15.2	234.8	0.4937588	0.315787	0.4937588
CAPRIN2 4.6	245.4	6.9	243.1	0.4936261	0.245590 2.1	247.9	6.9	243.1	0.9619335	0.440960	0.4936261
CDK11B 2.7	247.3	4.8	245.2	0.4927276	0.261965 1.8	248.2	4.8	245.2	0.6396067	0.252220	0.4927276
TARS2 0.9	249.1	2.9	247.1	0.5287534	0.255419 1.0	249.0	2.9	247.1	0.4925811	0.246038	0.4925811
TLE1 5.5	244.5	7.2	242.8	0.4923354	0.458703 2.8	247.2	7.2	242.8	0.9441819	0.620747	0.4923354
OR4C13 3.2	246.8	6.4	243.6	0.6236483	0.266185 4.1	245.9	6.4	243.6	0.4918256	0.313933	0.4918256
RFX5 0.7	249.3	6.0	244.0	1.2490435	0.522300 4.0	246.0	6.0	244.0	0.4910617	0.274202	0.4910617
FBXW11 0.7	249.3	3.8	246.2	0.7374881	0.320280 2.0	248.0	3.8	246.2	0.4909602	0.365657	0.4909602
MCF2L 10.3	239.7	16.4	233.6	0.8949764	0.440247 13.7	236.3	16.4	233.6	0.4899717	0.323871	0.4899717
EPCAM 1.6	248.4	4.8	245.2	0.7158632	0.257389 2.7	247.3	4.8	245.2	0.4881351	0.278364	0.4881351
GAS7 2.2	247.8	7.3	242.7	1.0463881	0.514790 6.3	243.7	7.3	242.7	0.4812033	0.495566	0.4812033
DDX10 5.7	244.3	7.5	242.5	0.4752317	0.291185 5.4	244.6	7.5	242.5	0.4872718	0.288809	0.4752317
GOLGA6D 2.3	247.7	13.0	237.0	2.3046982	1.092605 11.0	239.0	13.0	237.0	0.4751494	0.362974	0.4751494
VPS11 0.0	250.0	5.3	244.7	1.3034214	0.488641 3.2	246.8	5.3	244.7	0.4748058	0.269098	0.4748058
AMER3 2.4	247.6	7.2	242.8	1.004826	0.490983 5.3	244.7	7.2	242.8	0.4734977	0.320762	0.4734977
KRTAP4-11 0.8	249.2	3.3	246.7	0.6160583	0.317184 1.3	248.7	3.3	246.7	0.4710264	0.185584	0.4710264
HOXA4 1.6	248.4	3.6	246.4	0.537887	0.349289 1.7	248.3	3.6	246.4	0.468838	0.303071	0.468838
PBX2 1.0	249.0	6.0	244.0	1.1051339	0.313550 4.0	246.0	6.0	244.0	0.4684272	0.254574	0.4684272
PTPN7 3.7	246.3	5.9	244.1	0.467535	0.251502 3.5	246.5	5.9	244.1	0.5175936	0.313834	0.467535
OSBPL8 6.3	243.7	12.2	237.8	1.0208392	0.699396 9.9	240.1	12.2	237.8	0.4635018	0.291198	0.4635018
PXYLP1 2.3	247.7	13.5	236.5	2.4052668	1.124592 11.4	238.6	13.5	236.5	0.4624726	0.326488	0.4624726
GOLM1 2.8	247.2	5.2	244.8	0.6246327	0.479313 3.5	246.5	5.2	244.8	0.4617271	0.348464	0.4617271
GRIN2A 7.5	242.5	9.4	240.6	0.4616501	0.330407 4.7	245.3	9.4	240.6	0.8348304	0.362453	0.4616501
USP28 4.1	245.9	11.7	238.3	1.337874	0.511321 9.3	240.7	11.7	238.3	0.461592	0.233108	0.461592
VANGL2 3.6	246.4	5.1	244.9	0.4972619	0.393806 3.5	246.5	5.1	244.9	0.4614572	0.378025	0.4614572
DNAJC11 1.7	248.3	3.7	246.3	0.5462686	0.367365 2.1	247.9	3.7	246.3	0.4597872	0.288144	0.4597872
KRTAP17-1 1.2	248.8	10.6	239.4	2.1179506	0.608183 8.5	241.5	10.6	239.4	0.4561191	0.241746	0.4561191
EPHA10 9.7	240.3	17.2	232.8	1.0972501	0.643621 14.5	235.5	17.2	232.8	0.4559259	0.232163	0.4559259
TRIO 16.1	233.9	22.7	227.3	0.9028693	0.653893 20.0	230.0	22.7	227.3	0.455468	0.300110	0.455468
OPRM1 6.2	243.8	7.8	242.2	0.4649426	0.414774 5.4	244.6	7.8	242.2	0.4551719	0.116230	0.4551719
CSPP1 6.6	243.4	8.6	241.4	0.45558	0.280856 7.2	242.8	8.6	241.4	0.4548262	0.396001	0.4548262
KCNN4 1.4	248.6	9.8	240.2	1.8116951	0.605372 7.8	242.2	9.8	240.2	0.4543196	0.305282	0.4543196
PTGR1 2.5	247.5	13.6	236.4	2.2747954	0.736181 11.5	238.5	13.6	236.4	0.4536903	0.271772	0.4536903
WDR41 8.9	241.1	10.9	239.1	0.4777505	0.302775 8.9	241.1	10.9	239.1	0.4529173	0.322619	0.4529173
GLE1 2.2	247.8	15.7	234.3	2.9399939	1.102023 13.4	236.6	15.7	234.3	0.4528446	0.301666	0.4528446
SCAPER 5.8	244.2	7.4	242.6	0.4526734	0.379587 4.8	245.2	7.4	242.6	0.5195669	0.272440	0.4526734
IL17RA 6.1	243.9	11.5	238.5	0.9052795	0.489675 10.1	239.9	11.5	238.5	0.4526649	0.431307	0.4526649
SKIDA1 2.3	247.7	5.9	244.1	0.823962	0.523507 4.0	246.0	5.9	244.1	0.4526114	0.251428	0.4526114
TBX18 4.4	245.6	7.3	242.7	0.5645518	0.318893 5.8	244.2	7.3	242.7	0.4515781	0.372613	0.4515781
SLC25A5 0.4	249.6	38.9	211.1	10.962141	1.192964 36.2	213.8	38.9	211.1	0.4509126	0.312821	0.4509126
HOOK2 8.7	241.3	10.9	239.1	0.5659725	0.534179 8.9	241.1	10.9	239.1	0.4506774	0.326276	0.4506774
FERD3L 0.6	249.4	2.3	247.7	0.4497351	0.302116 0.7	249.3	2.3	247.7	0.4724788	0.372420	0.4497351
ANK2 15.9	234.1	22.1	227.9	0.8694231	0.584365 19.6	230.4	22.1	227.9	0.4496212	0.260587	0.4496212
CDHR3 2.8	247.2	4.4	245.6	0.458101	0.358380 2.6	247.4	4.4	245.6	0.447428	0.300292	0.447428
FBXO34 1.5	248.5	3.9	246.1	0.5822455	0.371049 2.0	248.0	3.9	246.1	0.4465111	0.204396	0.4465111
ZNF804A 2.5	247.5	5.0	245.0	0.5197763	0.180585 3.2	246.8	5.0	245.0	0.4458774	0.271004	0.4458774
MBNL1 1.5	248.5	5.2	244.8	0.7742807	0.275282 3.4	246.6	5.2	244.8	0.4453837	0.244438	0.4453837
HTR1F 2.2	247.8	4.5	245.5	0.5290755	0.283721 3.1	246.9	4.5	245.5	0.4453124	0.449563	0.4453124
NME4 3.4	246.6	7.0	243.0	0.7739069	0.457683 4.9	245.1	7.0	243.0	0.4452801	0.185824	0.4452801
STYK1 2.9	247.1	4.1	245.9	0.4452573	0.361025 2.7	247.3	4.1	245.9	0.4496194	0.339978	0.4452573
PLEKHS1 2.1	247.9	7.8	242.2	1.1497324	0.445590 5.8	244.2	7.8	242.2	0.4451131	0.228028	0.4451131
CCDC77 5.1	244.9	9.1	240.9	0.7936871	0.652514 7.3	242.7	9.1	240.9	0.4445228	0.284060	0.4445228
FERMT2 4.3	245.7	9.7	240.3	0.9416872	0.399978 7.9	242.1	9.7	240.3	0.4440566	0.269546	0.4440566
NUP188 15.8	234.2	19.3	230.7	0.6753537	0.587029 16.9	233.1	19.3	230.7	0.4434175	0.259467	0.4434175
CLCN1 9.0	241.0	12.4	237.6	0.6341145	0.506788 10.9	239.1	12.4	237.6	0.4429165	0.439197	0.4429165
TMEM132B 5.3	244.7	7.2	242.8	0.4428712	0.277058 5.0	245.0	7.2	242.8	0.4689734	0.220862	0.4428712
ATP8B3 13.1	236.9	15.0	235.0	0.4426983	0.376716 13.5	236.5	15.0	235.0	0.4499691	0.420398	0.4426983
OPRK1 2.4	247.6	8.2	241.8	1.1331764	0.542684 6.4	243.6	8.2	241.8	0.4424232	0.287887	0.4424232
RGPD4 17.6	232.4	46.9	203.1	4.1558394	0.974788 44.9	205.1	46.9	203.1	0.4421594	0.291085	0.4421594
DTX2 3.9	246.1	5.8	244.2	0.4551762	0.298741 4.1	245.9	5.8	244.2	0.4418596	0.280057	0.4418596
ADAD1 2.1	247.9	4.3	245.7	0.5469816	0.261168 2.7	247.3	4.3	245.7	0.4406941	0.237465	0.4406941
BLVRB 3.7	246.3	5.9	244.1	0.5270144	0.287012 4.4	245.6	5.9	244.1	0.4406707	0.351965	0.4406707
PTPRZ1 10.7	239.3	12.6	237.4	0.4404878	0.334903 6.8	243.2	12.6	237.4	0.9317769	0.578732	0.4404878
HSPD1 2.7	247.3	14.1	235.9	2.3424268	1.048576 12.3	237.7	14.1	235.9	0.4396292	0.305769	0.4396292
SLC6A13 4.5	245.5	8.1	241.9	0.7275933	0.476162 6.0	244.0	8.1	241.9	0.4377353	0.172288	0.4377353
VDR 1.5	248.5	3.7	246.3	0.5410949	0.307453 2.2	247.8	3.7	246.3	0.437174	0.292204	0.437174
TNKS1BP1 10.5	239.5	14.0	236.0	0.7212637	0.863111 12.3	237.7	14.0	236.0	0.4362319	0.329638	0.4362319
MLLT6 4.9	245.1	6.5	243.5	0.4682238	0.409879 5.3	244.7	6.5	243.5	0.4353789	0.365972	0.4353789
PRAMEF6 0.0	250.0	135.6	114.4	50.3865212	2.947707 133.0	117.0	135.6	114.4	0.4353588	0.338749	0.4353588
R3HDML 5.1	244.9	9.6	240.4	0.8460432	0.555056 8.1	241.9	9.6	240.4	0.4350568	0.303273	0.4350568
PCK1 9.5	240.5	12.8	237.2	0.6543645	0.521410 10.9	239.1	12.8	237.2	0.4341597	0.252065	0.4341597
CAPN15 7.3	242.7	10.5	239.5	0.5853224	0.302211 8.6	241.4	10.5	239.5	0.4334213	0.247749	0.4334213
AWAT1 0.2	249.8	2.5	247.5	0.5755016	0.226271 0.9	249.1	2.5	247.5	0.4331296	0.229849	0.4331296
AMBN 4.9	245.1	8.4	241.6	0.7234926	0.599734 6.7	243.3	8.4	241.6	0.4327963	0.421420	0.4327963
MARCH4 3.6	246.4	5.0	245.0	0.4582741	0.448259 3.5	246.5	5.0	245.0	0.4323547	0.327053	0.4323547
FN3K 4.3	245.7	5.7	244.3	0.4663075	0.408733 4.3	245.7	5.7	244.3	0.4321018	0.333045	0.4321018
GDF11 0.4	249.6	5.6	244.4	1.2342276	0.490299 3.8	246.2	5.6	244.4	0.431929	0.180781	0.431929
ADGRL2 11.2	238.8	16.2	233.8	0.8305802	0.643593 13.6	236.4	16.2	233.8	0.4300349	0.147667	0.4300349
FBXO40 6.9	243.1	12.2	237.8	0.8386228	0.442506 10.4	239.6	12.2	237.8	0.4297977	0.326981	0.4297977
CCNJL 2.3	247.7	3.7	246.3	0.429643	0.373251 1.5	248.5	3.7	246.3	0.5631446	0.345943	0.429643
AIPL1 6.0	244.0	7.4	242.6	0.4288995	0.331151 4.7	245.3	7.4	242.6	0.5525235	0.289537	0.4288995
MAP3K4 4.4	245.6	5.8	244.2	0.4285663	0.314665 4.5	245.5	5.8	244.2	0.4484522	0.530217	0.4285663
QSOX2 4.1	245.9	5.7	244.3	0.4282197	0.233862 3.5	246.5	5.7	244.3	0.5578493	0.415728	0.4282197
TSHZ3 6.8	243.2	13.3	236.7	1.0409619	0.563108 11.2	238.8	13.3	236.7	0.4278022	0.212978	0.4278022
ATP2B2 2.1	247.9	9.8	240.2	1.568625	0.503050 7.9	242.1	9.8	240.2	0.4273219	0.250279	0.4273219
TNS1 19.3	230.7	22.9	227.1	0.51873	0.298598 22.4	227.6	22.9	227.1	0.4270685	0.385549	0.4270685
PHC2 5.5	244.5	9.0	241.0	0.6348405	0.304101 7.1	242.9	9.0	241.0	0.4266929	0.229505	0.4266929
PDE4DIP 26.9	223.1	89.1	160.9	10.6381192	1.476152 86.9	163.1	89.1	160.9	0.4256319	0.337735	0.4256319
USP19 7.8	242.2	9.9	240.1	0.5598657	0.441158 7.8	242.2	9.9	240.1	0.4252731	0.168300	0.4252731
NRXN3 4.8	245.2	6.6	243.4	0.4252709	0.259358 4.6	245.4	6.6	243.4	0.4667715	0.279520	0.4252709
KLHL36 3.4	246.6	8.9	241.1	1.0274699	0.491062 7.2	242.8	8.9	241.1	0.4246977	0.298146	0.4246977
TRIM59 3.0	247.0	6.8	243.2	0.7451679	0.318423 5.0	245.0	6.8	243.2	0.4239917	0.196880	0.4239917
NPL 3.7	246.3	7.1	242.9	0.6957593	0.455089 5.7	244.3	7.1	242.9	0.4239613	0.292918	0.4239613
ADAMTS1 9.6	240.4	15.0	235.0	0.7721	0.310088 13.2	236.8	15.0	235.0	0.4239498	0.269276	0.4239498
LDB2 0.8	249.2	3.7	246.3	0.7151164	0.319589 1.9	248.1	3.7	246.3	0.4238086	0.146825	0.4238086
FOLH1 1.6	248.4	8.6	241.4	1.5017326	0.665403 6.7	243.3	8.6	241.4	0.4231273	0.233145	0.4231273
CNMD 0.0	250.0	4.2	245.8	1.031474	0.444976 2.8	247.2	4.2	245.8	0.4218578	0.294927	0.4218578
OR8B8 3.9	246.1	5.9	244.1	0.4963258	0.449043 4.6	245.4	5.9	244.1	0.4211677	0.296089	0.4211677
NBAS 21.7	228.3	34.5	215.5	1.4613022	0.842569 32.8	217.2	34.5	215.5	0.4207744	0.319558	0.4207744
HTRA4 7.5	242.5	12.4	237.6	0.8372921	0.506742 11.1	238.9	12.4	237.6	0.4199487	0.385666	0.4199487
OR6C6 0.5	249.5	3.6	246.4	0.7505229	0.366236 2.2	247.8	3.6	246.4	0.4194789	0.318275	0.4194789
PCNX4 0.0	250.0	7.8	242.2	1.9476539	0.435628 6.3	243.7	7.8	242.2	0.4193773	0.231746	0.4193773
ZC3H3 3.4	246.6	6.1	243.9	0.542097	0.206708 4.4	245.6	6.1	243.9	0.4182388	0.217782	0.4182388
POGK 1.8	248.2	10.0	240.0	1.7537643	0.857636 9.2	240.8	10.0	240.0	0.4181933	0.432860	0.4181933
RHBG 5.7	244.3	107.9	142.1	30.4605843	2.637736 105.3	144.7	107.9	142.1	0.4176316	0.283323	0.4176316
PSMB9 0.8	249.2	3.9	246.1	0.7569887	0.343211 2.3	247.7	3.9	246.1	0.4157602	0.207578	0.4157602
LPXN 2.9	247.1	6.6	243.4	0.7812748	0.422272 4.7	245.3	6.6	243.4	0.4148106	0.169124	0.4148106
TPR 16.3	233.7	26.1	223.9	1.1736539	0.596173 23.9	226.1	26.1	223.9	0.4147372	0.239115	0.4147372
UBXN11 3.2	246.8	7.5	242.5	0.9014528	0.509420 5.8	244.2	7.5	242.5	0.414435	0.236864	0.414435
