MUC5B 3.1	246.9	6.0	244.0	0.5905155	0.252775 5.7	244.3	6.0	244.0	0.3855546	0.339514	0.3855546
SPECC1 0.3	249.7	2.2	247.8	0.4855586	0.178915 1.0	249.0	2.2	247.8	0.3745174	0.232783	0.3745174
TAOK2 1.3	248.7	2.6	247.4	0.4369872	0.339262 1.7	248.3	2.6	247.4	0.3699891	0.291787	0.3699891
LRP2 2.8	247.2	3.5	246.5	0.3565458	0.315305 1.3	248.7	3.5	246.5	0.5954018	0.430976	0.3565458
HMOX1 0.2	249.8	4.6	245.4	1.0376192	0.233395 3.6	246.4	4.6	245.4	0.3545656	0.223048	0.3545656
C10orf82 0.0	250.0	4.1	245.9	0.9933031	0.169554 2.9	247.1	4.1	245.9	0.3507456	0.137925	0.3507456
KMT5B 0.8	249.2	1.9	248.1	0.3459809	0.157129 0.7	249.3	1.9	248.1	0.35708	0.158005	0.3459809
LILRB1 0.0	250.0	147.0	103.0	56.2010205	1.661957 145.5	104.5	147.0	103.0	0.3448754	0.157582	0.3448754
MDGA2 0.7	249.3	2.3	247.7	0.466105	0.250530 1.3	248.7	2.3	247.7	0.343831	0.218463	0.343831
KCNAB1 0.0	250.0	4.6	245.4	1.1203179	0.319162 3.8	246.2	4.6	245.4	0.3383547	0.237394	0.3383547
ZXDC 0.5	249.5	1.5	248.5	0.3380472	0.182345 0.0	250.0	1.5	248.5	0.4054645	0.141821	0.3380472
FAP 0.7	249.3	1.7	248.3	0.3363015	0.151882 0.0	250.0	1.7	248.3	0.444642	0.094016	0.3363015
SBK2 0.4	249.6	2.2	247.8	0.4752409	0.193242 1.1	248.9	2.2	247.8	0.3345584	0.152612	0.3345584
CACNA1C 2.2	247.8	3.4	246.6	0.3639261	0.197896 2.5	247.5	3.4	246.6	0.3316533	0.253589	0.3316533
AGL 0.8	249.2	2.3	247.7	0.4042483	0.161338 1.2	248.8	2.3	247.7	0.331093	0.128944	0.331093
DOCK9 1.8	248.2	2.8	247.2	0.3296932	0.152802 1.7	248.3	2.8	247.2	0.3438539	0.159696	0.3296932
SEMA6C 1.8	248.2	2.9	247.1	0.3962099	0.277607 1.9	248.1	2.9	247.1	0.3276131	0.153662	0.3276131
CORO1A 1.2	248.8	3.7	246.3	0.5909111	0.285163 3.4	246.6	3.7	246.3	0.3266268	0.339881	0.3266268
CDC27 1.0	249.0	2.5	247.5	0.4243823	0.221091 1.5	248.5	2.5	247.5	0.3251745	0.138023	0.3251745
GJB6 0.0	250.0	2.6	247.4	0.6496159	0.237516 1.9	248.1	2.6	247.4	0.3247678	0.216727	0.3247678
C2orf73 0.7	249.3	2.7	247.3	0.5124853	0.223087 2.2	247.8	2.7	247.3	0.3234817	0.258042	0.3234817
KDM1B 0.3	249.7	2.6	247.4	0.5732314	0.246762 1.7	248.3	2.6	247.4	0.3215152	0.155819	0.3215152
CTSA 1.3	248.7	2.4	247.6	0.3862877	0.269854 1.4	248.6	2.4	247.6	0.3208451	0.129571	0.3208451
ANKRD36 0.3	249.7	2.8	247.2	0.6215505	0.252784 2.1	247.9	2.8	247.2	0.3197556	0.212002	0.3197556
CFAP57 1.7	248.3	4.5	245.5	0.641253	0.297236 3.8	246.2	4.5	245.5	0.3180346	0.259658	0.3180346
NLRP5 0.0	250.0	3.9	246.1	0.9467176	0.230654 3.1	246.9	3.9	246.1	0.3176155	0.177726	0.3176155
PIKFYVE 1.2	248.8	2.8	247.2	0.4769325	0.280481 2.2	247.8	2.8	247.2	0.3171464	0.229897	0.3171464
SGF29 0.2	249.8	1.7	248.3	0.40361	0.102580 0.8	249.2	1.7	248.3	0.3156767	0.142204	0.3156767
PRKDC 0.0	250.0	1.6	248.4	0.4307131	0.188959 0.8	249.2	1.6	248.4	0.3155609	0.224294	0.3155609
LRRTM1 0.8	249.2	2.3	247.7	0.4253803	0.214797 1.7	248.3	2.3	247.7	0.3151168	0.266538	0.3151168
SETBP1 1.1	248.9	2.1	247.9	0.3482428	0.250613 1.1	248.9	2.1	247.9	0.3137876	0.139750	0.3137876
SCN4A 0.6	249.4	1.8	248.2	0.3731	0.162318 1.0	249.0	1.8	248.2	0.3129217	0.164132	0.3129217
HTR3C 0.4	249.6	6.5	243.5	1.450341	0.492334 6.2	243.8	6.5	243.5	0.3119528	0.280861	0.3119528
DTX2 0.8	249.2	6.9	243.1	1.3955842	0.620600 7.1	242.9	6.9	243.1	0.3119525	0.324371	0.3119525
ARHGAP35 0.4	249.6	4.7	245.3	1.0290713	0.390161 4.2	245.8	4.7	245.3	0.3114272	0.215845	0.3114272
USP34 1.1	248.9	2.8	247.2	0.4349941	0.201728 2.7	247.3	2.8	247.2	0.3104376	0.300957	0.3104376
CDK5RAP2 0.4	249.6	2.4	247.6	0.5101426	0.177133 1.6	248.4	2.4	247.6	0.3094678	0.182158	0.3094678
CSMD1 1.5	248.5	6.6	243.4	1.0939415	0.373315 6.4	243.6	6.6	243.4	0.3059264	0.284868	0.3059264
SYN2 0.0	250.0	4.8	245.2	1.1762347	0.442018 4.6	245.4	4.8	245.2	0.3039265	0.268126	0.3039265
DZIP3 0.4	249.6	4.0	246.0	0.831065	0.206592 3.4	246.6	4.0	246.0	0.3033446	0.214885	0.3033446
DNAI2 0.3	249.7	4.0	246.0	0.8677943	0.236469 3.4	246.6	4.0	246.0	0.3033446	0.214885	0.3033446
ATP6V0A1 0.3	249.7	4.0	246.0	0.8722143	0.276478 3.4	246.6	4.0	246.0	0.3033446	0.214885	0.3033446
HLA-DRB5 0.0	250.0	2.1	247.9	0.5354319	0.207330 1.2	248.8	2.1	247.9	0.3030345	0.131067	0.3030345
PHKB 0.1	249.9	7.6	242.4	1.8576146	0.627990 7.2	242.8	7.6	242.4	0.300372	0.186024	0.300372
KRT9 0.1	249.9	2.4	247.6	0.5796263	0.224588 1.6	248.4	2.4	247.6	0.2999889	0.134277	0.2999889
PDE11A 0.0	250.0	5.8	244.2	1.422543	0.333339 5.4	244.6	5.8	244.2	0.299917	0.180989	0.299917
KLHL36 1.3	248.7	2.0	248.0	0.2997154	0.199784 1.0	249.0	2.0	248.0	0.3571879	0.229733	0.2997154
PSMD12 0.6	249.4	8.7	241.3	1.9220328	0.696274 8.9	241.1	8.7	241.3	0.2993187	0.266831	0.2993187
RAB28 1.6	248.4	3.2	246.8	0.4582392	0.294098 2.4	247.6	3.2	246.8	0.2988952	0.150603	0.2988952
PLCB1 1.9	248.1	2.7	247.3	0.2988673	0.125499 1.7	248.3	2.7	247.3	0.317187	0.106977	0.2988673
PSMC6 0.3	249.7	8.1	241.9	1.8901139	0.520952 8.3	241.7	8.1	241.9	0.2984401	0.244720	0.2984401
DAGLB 0.8	249.2	6.1	243.9	1.1852104	0.440435 5.7	244.3	6.1	243.9	0.2981436	0.180589	0.2981436
ABCC5 0.8	249.2	7.0	243.0	1.4359248	0.603767 7.1	242.9	7.0	243.0	0.2980748	0.257344	0.2980748
SIM1 0.3	249.7	1.8	248.2	0.4139063	0.171979 1.1	248.9	1.8	248.2	0.2957042	0.202287	0.2957042
FIGNL1 0.1	249.9	2.7	247.3	0.6448833	0.205904 2.1	247.9	2.7	247.3	0.2951478	0.187956	0.2951478
ITGA8 1.2	248.8	1.9	248.1	0.2946457	0.182975 1.3	248.7	1.9	248.1	0.2947214	0.216512	0.2946457
ADORA2A 0.7	249.3	4.3	245.7	0.8349509	0.377068 4.0	246.0	4.3	245.7	0.2936634	0.243553	0.2936634
GNAL 0.2	249.8	1.4	248.6	0.3487005	0.110818 0.6	249.4	1.4	248.6	0.2931551	0.129158	0.2931551
PHC3 0.8	249.2	2.0	248.0	0.3852243	0.280816 1.4	248.6	2.0	248.0	0.2931268	0.229845	0.2931268
ZNF3 0.0	250.0	1.9	248.1	0.4912375	0.177837 1.3	248.7	1.9	248.1	0.292894	0.197245	0.292894
SLC26A9 2.1	247.9	2.9	247.1	0.3396977	0.214583 2.1	247.9	2.9	247.1	0.2927688	0.112005	0.2927688
IKBKB 1.7	248.3	2.2	247.8	0.2917662	0.168339 1.3	248.7	2.2	247.8	0.3087578	0.151258	0.2917662
SMCR8 0.0	225.0	1.2	223.8	0.332475	0.096713 0.3	224.7	1.2	223.8	0.2908425	0.141280	0.2908425
SDCCAG8 0.3	249.7	3.8	246.2	0.8446118	0.380083 3.2	246.8	3.8	246.2	0.2907868	0.163450	0.2907868
MED1 0.7	249.3	3.7	246.3	0.7015811	0.283299 3.4	246.6	3.7	246.3	0.2897218	0.275226	0.2897218
WNK2 2.0	248.0	3.8	246.2	0.5011616	0.337981 3.3	246.7	3.8	246.2	0.2860519	0.163173	0.2860519
MRC2 0.3	249.7	2.5	247.5	0.529348	0.180726 2.4	247.6	2.5	247.5	0.2859167	0.285029	0.2859167
PIK3AP1 0.1	249.9	4.9	245.1	1.1583408	0.339534 4.7	245.3	4.9	245.1	0.2856859	0.203650	0.2856859
RYR1 0.5	249.5	1.3	248.7	0.308663	0.178781 0.6	249.4	1.3	248.7	0.2855699	0.166805	0.2855699
INPP5F 1.9	248.1	2.6	247.4	0.31334	0.241653 2.1	247.9	2.6	247.4	0.2845887	0.193791	0.2845887
RAI1 0.5	249.5	2.0	248.0	0.4104921	0.168116 1.2	248.8	2.0	248.0	0.2844329	0.117505	0.2844329
NIM1K 2.4	247.6	8.5	241.5	1.1736505	0.394007 8.2	241.8	8.5	241.5	0.2838645	0.170731	0.2838645
UPK3A 0.0	250.0	2.3	247.7	0.5770105	0.168596 1.8	248.2	2.3	247.7	0.2838236	0.192449	0.2838236
OR1B1 0.0	250.0	2.3	247.7	0.5770105	0.168596 1.8	248.2	2.3	247.7	0.2838236	0.192449	0.2838236
KRT12 0.2	249.8	2.3	247.7	0.5299993	0.179577 1.8	248.2	2.3	247.7	0.2838236	0.192449	0.2838236
HOGA1 0.0	250.0	2.3	247.7	0.5770105	0.168596 1.8	248.2	2.3	247.7	0.2838236	0.192449	0.2838236
FAM110C 0.9	249.1	2.3	247.7	0.4217011	0.234104 1.8	248.2	2.3	247.7	0.2838236	0.192449	0.2838236
DBI 0.0	250.0	1.9	248.1	0.4941156	0.194532 1.4	248.6	1.9	248.1	0.2832456	0.163678	0.2832456
VASH2 0.0	250.0	4.9	245.1	1.2005303	0.458788 4.7	245.3	4.9	245.1	0.2825363	0.214576	0.2825363
TJP1 3.1	246.9	3.8	246.2	0.3955745	0.341471 3.5	246.5	3.8	246.2	0.2823803	0.180835	0.2823803
LRRC17 0.3	249.7	5.8	244.2	1.3094247	0.438571 5.6	244.4	5.8	244.2	0.2821255	0.186100	0.2821255
GSAP 0.0	250.0	4.1	245.9	0.9968095	0.278898 3.8	246.2	4.1	245.9	0.2814081	0.193814	0.2814081
MYBPHL 0.0	250.0	4.0	246.0	0.9754209	0.325426 3.4	246.6	4.0	246.0	0.2811624	0.158870	0.2811624
IL34 1.9	248.1	2.4	247.6	0.2968207	0.182008 1.8	248.2	2.4	247.6	0.2802508	0.132755	0.2802508
DDX58 1.2	248.8	2.2	247.8	0.3340386	0.180695 1.7	248.3	2.2	247.8	0.2799701	0.148442	0.2799701
TBC1D22B 1.1	248.9	2.5	247.5	0.383789	0.149380 1.9	248.1	2.5	247.5	0.2796067	0.139002	0.2796067
LAMC2 1.6	248.4	2.3	247.7	0.2966173	0.191067 2.2	247.8	2.3	247.7	0.2792181	0.274303	0.2792181
TMX2 0.2	249.8	2.6	247.4	0.6012968	0.236893 2.1	247.9	2.6	247.4	0.2787859	0.180286	0.2787859
TREML2 0.4	249.6	1.8	248.2	0.4252901	0.275834 1.5	248.5	1.8	248.2	0.2786186	0.279965	0.2786186
GAB4 0.6	249.4	1.2	248.8	0.2785147	0.150722 0.0	250.0	1.2	248.8	0.3478182	0.144461	0.2785147
GGT1 0.4	249.6	3.4	246.6	0.7233775	0.284257 3.1	246.9	3.4	246.6	0.2784529	0.204730	0.2784529
LPCAT1 1.3	248.7	2.3	247.7	0.3531536	0.220181 1.7	248.3	2.3	247.7	0.2782268	0.185063	0.2782268
NEIL3 0.2	249.8	4.2	245.8	0.9485478	0.268807 4.0	246.0	4.2	245.8	0.2777685	0.175875	0.2777685
LMO7 1.7	248.3	4.2	245.8	0.5922292	0.298859 4.0	246.0	4.2	245.8	0.2777685	0.175875	0.2777685
CCND1 0.0	250.0	4.2	245.8	1.0220064	0.280668 4.0	246.0	4.2	245.8	0.2777685	0.175875	0.2777685
POLR3B 1.6	248.4	2.2	247.8	0.3067842	0.250581 1.9	248.1	2.2	247.8	0.2776102	0.237685	0.2776102
HMCN1 3.0	247.0	3.5	246.5	0.2773691	0.199626 2.4	247.6	3.5	246.5	0.3590178	0.216156	0.2773691
NXPE3 0.0	250.0	5.1	244.9	1.243055	0.287982 5.2	244.8	5.1	244.9	0.2773554	0.259553	0.2773554
HOXD3 0.5	249.5	5.1	244.9	1.0562361	0.307060 5.2	244.8	5.1	244.9	0.2773554	0.259553	0.2773554
EVC2 1.3	248.7	2.0	248.0	0.2961641	0.147522 1.4	248.6	2.0	248.0	0.2757029	0.149473	0.2757029
SF3B3 0.7	249.3	4.2	245.8	0.8068062	0.323559 3.7	246.3	4.2	245.8	0.2755804	0.132143	0.2755804
HLA-C 0.0	250.0	2.1	247.9	0.530415	0.116752 1.5	248.5	2.1	247.9	0.275277	0.166856	0.275277
TGM2 1.3	248.7	1.8	248.2	0.2747526	0.197868 1.3	248.7	1.8	248.2	0.2855448	0.210880	0.2747526
POTEC 0.1	249.9	1.8	248.2	0.4452499	0.156321 1.4	248.6	1.8	248.2	0.2746866	0.163741	0.2746866
DOCK10 0.2	224.8	1.1	223.9	0.2942567	0.148597 0.3	224.7	1.1	223.9	0.2737407	0.134412	0.2737407
DSCAM 1.6	248.4	4.5	245.5	0.6557244	0.308807 4.4	245.6	4.5	245.5	0.2727355	0.204403	0.2727355
KHDRBS2 0.1	174.9	1.1	173.9	0.272269	0.101528 0.0	175.0	1.1	173.9	0.292785	0.101528	0.272269
HSPB1 0.1	249.9	6.0	244.0	1.432388	0.389093 5.9	244.1	6.0	244.0	0.271738	0.177063	0.271738
KRT3 1.1	248.9	1.4	248.6	0.2716944	0.222436 0.8	249.2	1.4	248.6	0.2793483	0.208096	0.2716944
ING4 0.0	225.0	0.9	224.1	0.270927	0.000000 0.0	225.0	0.9	224.1	0.270927	0.000000	0.270927
BPIFB6 0.2	224.8	1.1	223.9	0.2775655	0.082232 0.3	224.7	1.1	223.9	0.2703265	0.125589	0.2703265
TACR3 0.0	250.0	1.6	248.4	0.4259805	0.140058 1.0	249.0	1.6	248.4	0.2698841	0.134941	0.2698841
CLCF1 1.4	248.6	3.2	246.8	0.4597646	0.246958 2.8	247.2	3.2	246.8	0.2694256	0.164699	0.2694256
CTSC 0.7	249.3	2.0	248.0	0.3952929	0.265496 1.7	248.3	2.0	248.0	0.2691615	0.252779	0.2691615
THRAP3 2.0	248.0	4.7	245.3	0.6415803	0.440938 4.8	245.2	4.7	245.3	0.2690932	0.282438	0.2690932
PCF11 0.8	249.2	1.9	248.1	0.3545473	0.184687 1.3	248.7	1.9	248.1	0.2686697	0.115012	0.2686697
FBXW7 0.9	249.1	2.0	248.0	0.3569258	0.248903 1.5	248.5	2.0	248.0	0.2684707	0.135449	0.2684707
ARHGAP24 0.1	249.9	1.5	248.5	0.3926106	0.148001 0.9	249.1	1.5	248.5	0.268228	0.139359	0.268228
MYBPC1 0.1	249.9	1.4	248.6	0.362578	0.094016 0.7	249.3	1.4	248.6	0.2680416	0.101527	0.2680416
TALDO1 0.0	250.0	3.2	246.8	0.7848925	0.299625 2.8	247.2	3.2	246.8	0.267648	0.177877	0.267648
RRP7A 0.4	249.6	3.2	246.8	0.6908701	0.363446 2.8	247.2	3.2	246.8	0.267648	0.177877	0.267648
LRRC45 0.2	249.8	3.2	246.8	0.721668	0.278808 2.8	247.2	3.2	246.8	0.267648	0.177877	0.267648
HMGXB4 0.2	249.8	2.4	247.6	0.5694578	0.279064 1.8	248.2	2.4	247.6	0.2673696	0.113617	0.2673696
YEATS2 0.2	249.8	2.3	247.7	0.5281448	0.152051 1.8	248.2	2.3	247.7	0.26719	0.129230	0.26719
CALCOCO1 0.1	249.9	4.7	245.3	1.108877	0.347266 4.4	245.6	4.7	245.3	0.2670887	0.132705	0.2670887
PSD 1.5	248.5	1.6	248.4	0.2685544	0.170788 0.9	249.1	1.6	248.4	0.2670458	0.127244	0.2670458
C9orf72 1.7	248.3	2.1	247.9	0.2749149	0.203109 1.8	248.2	2.1	247.9	0.266907	0.209412	0.266907
RGS22 0.0	250.0	6.6	243.4	1.6336762	0.478514 6.6	243.4	6.6	243.4	0.2667572	0.154191	0.2667572
MTUS1 1.7	248.3	1.8	248.2	0.2665127	0.190165 1.2	248.8	1.8	248.2	0.2999928	0.250670	0.2665127
FBN3 2.7	247.3	3.3	246.7	0.3262607	0.261893 3.2	246.8	3.3	246.7	0.2664592	0.235533	0.2664592
TNKS1BP1 0.3	249.7	1.2	248.8	0.3004295	0.119144 0.5	249.5	1.2	248.8	0.266036	0.103382	0.266036
MYH7B 1.3	248.7	2.1	247.9	0.3661692	0.271058 1.7	248.3	2.1	247.9	0.2659306	0.198458	0.2659306
TPTE 0.5	249.5	36.9	213.1	10.2195659	1.312037 37.6	212.4	36.9	213.1	0.2658265	0.132679	0.2658265
SCRN2 0.5	249.5	3.1	246.9	0.6526449	0.375955 3.1	246.9	3.1	246.9	0.2652331	0.250741	0.2652331
CACNA1E 2.4	247.6	2.8	247.2	0.2645011	0.149807 2.5	247.5	2.8	247.2	0.282097	0.212587	0.2645011
DMP1 0.0	250.0	2.3	247.7	0.5783184	0.198579 1.9	248.1	2.3	247.7	0.2641669	0.156346	0.2641669
GUCY1A2 0.2	199.8	1.0	199.0	0.2641537	0.157311 0.0	200.0	1.0	199.0	0.2847341	0.129074	0.2641537
SRSF8 0.0	250.0	2.3	247.7	0.5801729	0.219946 2.4	247.6	2.3	247.7	0.2641206	0.247901	0.2641206
EP300 1.7	248.3	5.1	244.9	0.7552063	0.470074 4.9	245.1	5.1	244.9	0.2635056	0.173967	0.2635056
ZC3H18 1.2	248.8	2.9	247.1	0.4486068	0.236723 2.4	247.6	2.9	247.1	0.2633884	0.112950	0.2633884
ABHD17A 0.0	250.0	1.6	248.4	0.4259805	0.140058 1.0	249.0	1.6	248.4	0.263281	0.130889	0.263281
MTG1 0.0	250.0	2.8	247.2	0.6919141	0.246852 2.4	247.6	2.8	247.2	0.2629605	0.159757	0.2629605
SLCO4C1 0.0	250.0	1.3	248.7	0.3654561	0.125684 0.7	249.3	1.3	248.7	0.2622112	0.143316	0.2622112
ABCA4 0.2	249.8	1.6	248.4	0.3849485	0.140600 1.2	248.8	1.6	248.4	0.2620082	0.178585	0.2620082
MYT1 0.2	249.8	1.0	249.0	0.2890839	0.162963 0.5	249.5	1.0	249.0	0.2618006	0.180871	0.2618006
DDR2 0.4	249.6	7.0	243.0	1.5488204	0.427949 7.0	243.0	7.0	243.0	0.2610529	0.157200	0.2610529
STAM 0.1	249.9	4.7	245.3	1.1117077	0.306362 4.7	245.3	4.7	245.3	0.2609312	0.167960	0.2609312
PARP4 2.4	247.6	4.6	245.4	0.5449037	0.319298 4.8	245.2	4.6	245.4	0.2607099	0.284691	0.2607099
CNNM2 0.3	249.7	2.8	247.2	0.6148667	0.199600 2.2	247.8	2.8	247.2	0.2606606	0.086723	0.2606606
N4BP2 0.3	249.7	2.6	247.4	0.5767075	0.208362 2.4	247.6	2.6	247.4	0.2605822	0.204157	0.2605822
DOCK7 0.5	249.5	1.8	248.2	0.3669463	0.151226 1.3	248.7	1.8	248.2	0.2592922	0.136606	0.2592922
XDH 1.5	248.5	6.8	243.2	1.1644631	0.731514 7.0	243.0	6.8	243.2	0.2586146	0.202744	0.2586146
RNF17 0.6	249.4	1.4	248.6	0.3105175	0.204708 0.8	249.2	1.4	248.6	0.2585713	0.115726	0.2585713
ATAD5 0.2	249.8	1.3	248.7	0.3273022	0.134755 0.8	249.2	1.3	248.7	0.258351	0.157626	0.258351
PLCH2 1.2	248.8	2.6	247.4	0.3969012	0.286378 2.3	247.7	2.6	247.4	0.2579868	0.168217	0.2579868
GHSR 1.2	248.8	2.5	247.5	0.3802147	0.197501 2.6	247.4	2.5	247.5	0.2578385	0.238733	0.2578385
LCAT 0.1	249.9	1.3	248.7	0.3616313	0.162507 0.8	249.2	1.3	248.7	0.2574626	0.149546	0.2574626
STAB1 1.9	248.1	2.0	248.0	0.2572781	0.205782 1.2	248.8	2.0	248.0	0.2890257	0.110403	0.2572781
PTPRS 0.9	249.1	2.6	247.4	0.4518891	0.239145 2.6	247.4	2.6	247.4	0.2572147	0.201183	0.2572147
AHRR 0.6	224.4	1.4	223.6	0.2930493	0.177487 0.8	224.2	1.4	223.6	0.2568694	0.147279	0.2568694
TRIM55 0.9	249.1	1.3	248.7	0.2563799	0.157866 0.5	249.5	1.3	248.7	0.2919718	0.132650	0.2563799
RBCK1 0.0	250.0	3.6	246.4	0.8788348	0.282399 3.5	246.5	3.6	246.4	0.2561659	0.148823	0.2561659
XPO1 0.7	249.3	1.9	248.1	0.4053583	0.320117 1.4	248.6	1.9	248.1	0.2561506	0.176425	0.2561506
PTPN22 1.2	248.8	1.8	248.2	0.273329	0.152016 1.3	248.7	1.8	248.2	0.2556335	0.173409	0.2556335
MUC5AC 0.0	250.0	5.6	244.4	1.3698242	0.307463 5.8	244.2	5.6	244.4	0.2552921	0.197892	0.2552921
CALB1 0.2	249.8	2.8	247.2	0.6366906	0.203979 2.4	247.6	2.8	247.2	0.2548922	0.159942	0.2548922
CEP135 1.2	248.8	2.3	247.7	0.3649371	0.220942 1.9	248.1	2.3	247.7	0.2541084	0.122628	0.2541084
OR4L1 0.0	250.0	4.8	245.2	1.1686566	0.291803 5.0	245.0	4.8	245.2	0.2537779	0.211790	0.2537779
NAA30 0.3	249.7	1.2	248.8	0.3133603	0.171964 0.7	249.3	1.2	248.8	0.2537535	0.152623	0.2537535
MFNG 0.7	249.3	2.4	247.6	0.4364678	0.181924 1.9	248.1	2.4	247.6	0.2537308	0.126081	0.2537308
ZNF644 1.5	248.5	4.8	245.2	0.7284577	0.324023 4.7	245.3	4.8	245.2	0.2536453	0.138023	0.2536453
RAC1 2.2	247.8	2.6	247.4	0.2793745	0.163339 2.6	247.4	2.6	247.4	0.2534043	0.251483	0.2534043
FOLR3 0.0	250.0	3.7	246.3	0.9128712	0.440673 3.7	246.3	3.7	246.3	0.2530334	0.204891	0.2530334
UBR5 0.5	249.5	1.4	248.6	0.3000833	0.132110 1.0	249.0	1.4	248.6	0.2527653	0.155660	0.2527653
SERTAD4 1.1	248.9	5.3	244.7	0.9182738	0.346139 5.3	244.7	5.3	244.7	0.2525771	0.145699	0.2525771
RBMXL1 0.5	249.5	1.5	248.5	0.3211963	0.134723 1.0	249.0	1.5	248.5	0.2523095	0.122691	0.2523095
HLA-A 0.0	250.0	1.3	248.7	0.362578	0.094016 0.7	249.3	1.3	248.7	0.2521585	0.107004	0.2521585
TMIGD2 0.7	249.3	2.5	247.5	0.4996847	0.326138 2.1	247.9	2.5	247.5	0.251991	0.157209	0.251991
STC2 0.4	249.6	2.5	247.5	0.5290937	0.222566 2.2	247.8	2.5	247.5	0.2514897	0.171096	0.2514897
PKD1 5.7	244.3	5.0	245.0	0.2612286	0.209749 4.9	245.1	5.0	245.0	0.2514367	0.144411	0.2514367
USP11 0.1	224.9	1.3	223.7	0.3391135	0.122910 0.7	224.3	1.3	223.7	0.2511802	0.140317	0.2511802
ATP2A3 3.2	246.8	4.0	246.0	0.3417957	0.255569 3.9	246.1	4.0	246.0	0.2508511	0.153532	0.2508511
LRRC7 0.2	249.8	1.4	248.6	0.3534331	0.170591 0.9	249.1	1.4	248.6	0.2507767	0.122614	0.2507767
MCTP2 0.6	249.4	2.3	247.7	0.4366362	0.145239 1.9	248.1	2.3	247.7	0.2507447	0.135535	0.2507447
LRRK2 0.4	249.6	2.3	247.7	0.4962651	0.197264 1.9	248.1	2.3	247.7	0.2507447	0.135535	0.2507447
DDX5 1.1	248.9	2.3	247.7	0.3997101	0.248754 1.9	248.1	2.3	247.7	0.2507447	0.135535	0.2507447
CDH12 0.3	249.7	4.1	245.9	0.8899436	0.316415 4.2	245.8	4.1	245.9	0.2506621	0.164603	0.2506621
SAP130 0.9	249.1	2.6	247.4	0.4532075	0.224151 2.3	247.7	2.6	247.4	0.2505143	0.138231	0.2505143
SP8 1.5	248.5	5.4	244.6	0.9106603	0.523100 5.5	244.5	5.4	244.6	0.25033	0.177487	0.25033
PPP1R15B 0.2	249.8	1.9	248.1	0.4490103	0.148836 1.4	248.6	1.9	248.1	0.2501947	0.111704	0.2501947
PYCR3 0.0	225.0	1.4	223.6	0.3763851	0.133368 0.8	224.2	1.4	223.6	0.2499969	0.143762	0.2499969
CCDC73 0.3	249.7	1.4	248.6	0.3310626	0.129468 1.0	249.0	1.4	248.6	0.249668	0.154881	0.249668
COL6A6 1.4	223.6	1.9	223.1	0.2495917	0.154745 1.1	223.9	1.9	223.1	0.3051892	0.210713	0.2495917
MDN1 1.2	248.8	2.5	247.5	0.4185555	0.269375 2.1	247.9	2.5	247.5	0.2494889	0.125122	0.2494889
KIAA1549 1.6	248.4	5.3	244.7	0.7885669	0.340442 5.2	244.8	5.3	244.7	0.2494771	0.163404	0.2494771
